fattening_day,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,growth_start_date,growth_date,tbw_kg,genetic_potential_tbw_kg,feed_intake_kg_dm_day,feed1_available_kg_dm_day,feed2_available_kg_dm_day,feed3_available_kg_dm_day,feed4_available_kg_dm_day,beef_production_kg,beef_event_kg,me_uptake_mj_day,heat_production,genotype,heat_stress,cold_stress,digestion_cap,energy,protein,scale,breed,diet,sex_animal,housing,case_id
847,116,0.0,9.982866000000001,19.62057,0.8275218363256516,1.4623263888888889,5.567916666666666,1.3,3.0,2015-01-01,2017-04-26,846.8333573335385,880.1986282923499,10.50099184042108,0.525049592021054,9.975942248400026,0.0,0.0,435.0311884185976,0.0,95.44243854378468,4.008194160837421,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
848,117,0.0,10.390215,20.981289,0.8855505959224266,0.840703125,4.891666666666666,1.3,6.0,2015-01-01,2017-04-27,847.3071877379741,880.6370039692251,10.499368959722453,0.5249684479861226,9.97440051173633,0.0,0.0,435.37641168479456,0.0,95.42768834745117,4.007409199705228,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
849,118,0.0,14.463705000000001,23.070035999999998,1.1167086439106102,1.5304427083333332,6.088749999999999,1.3,5.0,2015-01-01,2017-04-28,847.7807138174487,881.0742963765615,10.497771952378063,0.5248885976189033,9.97288335475916,0.0,0.0,435.7216862390335,0.0,95.41317331138247,3.989739243599807,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
850,119,0.0,15.642416999999998,23.044035,1.1653802222762062,1.6599131944444445,7.980416666666666,1.3,6.0,2015-01-01,2017-04-29,848.2522857022011,881.5105076868017,10.49614455109717,0.5248072275548585,9.971337323542311,0.0,0.0,436.06552524948256,0.0,95.39838202794007,3.9805178657742246,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
851,120,0.0,16.526450999999998,24.612762,1.275173189157352,0.5783072916666667,2.9408333333333334,1.3,4.0,2015-01-01,2017-04-30,848.7227295258267,881.9456400709605,10.494515625651882,0.5247257812825942,9.969789844369288,0.0,0.0,436.4086714601821,0.0,95.38357689152376,3.9713121738036112,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
852,121,0.0,16.725792,26.571504,1.3791615845395746,0.4781597222222222,2.64,1.3,5.0,2015-01-01,2017-05-01,849.1920475039495,882.3796956986055,10.49288520915511,0.5246442604577556,9.968240948697355,0.0,0.0,436.75112548613004,0.0,95.36875820309331,3.9621221708958765,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
853,122,0.0,16.665123,26.259492,1.3606907271119504,0.797751736111111,2.64,1.3,7.0,2015-01-01,2017-05-02,849.6602418496968,882.812676737839,10.49125333450094,0.524562666725047,9.966690667775893,0.0,0.0,437.0928879460988,0.0,95.35392626161973,3.9529478600347976,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
854,123,0.0,16.959801,23.43405,1.240888606861564,0.8394531249999999,5.026666666666667,1.3,3.0,2015-01-01,2017-05-03,850.1273147736954,883.2445853552781,10.489620034386425,0.5244810017193212,9.965139032667103,0.0,0.0,437.43395946260796,0.0,95.33908136428315,3.943789244017036,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
855,124,0.0,16.491783,22.411344,1.1747337337607389,0.9459722222222222,7.470000000000001,1.3,6.0,2015-01-01,2017-05-04,850.593268484072,883.6754237160378,10.48798534130082,0.524399267065041,9.96358607423578,0.0,0.0,437.77434066189903,0.0,95.32422380637512,3.9346463254341293,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
856,125,0.0,15.56946975,23.815398000000002,1.1957658115511312,0.82734375,9.704583333333334,1.3,5.0,2015-01-01,2017-05-05,851.0581051864526,884.1051939837123,10.486349287521158,0.524317464376058,9.9620318231451,0.0,0.0,438.1140321739098,0.0,95.30935388125828,3.9255191066636934,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
857,126,0.0,15.538413000000002,23.269377,1.170610113773222,0.7156770833333334,5.803333333333334,1.3,5.0,2015-01-01,2017-05-06,851.5218270839573,884.5338983203555,10.48471190513695,0.5242355952568475,9.960476309880102,0.0,0.0,438.453034632246,0.0,95.29447188059088,3.916407589912443,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
858,127,0.0,17.133141000000002,25.271454,1.3352794236245595,0.6614670138888888,2.88,1.3,3.0,2015-01-01,2017-05-07,851.9844363772052,884.9615388864659,10.483073226013856,0.5241536613006929,9.958919564713163,0.0,0.0,438.79134867415894,0.0,95.27957809399666,3.9073117771541113,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
859,128,0.0,17.88717,26.90085,1.4552577810389853,0.9911545138888886,4.369583333333334,1.3,3.0,2015-01-01,2017-05-08,852.4459352643064,885.3881178409654,10.481433281834024,0.5240716640917013,9.957361617742322,0.0,0.0,439.12897494051606,0.0,95.26467280943139,3.8982316701967807,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
860,129,0.0,17.38809525,28.824924,1.5314070656494854,0.6114409722222222,6.0,1.3,0.0,2015-01-01,2017-05-09,852.9063259408657,885.8136373411842,10.47979210406889,0.5239896052034445,9.955802498865445,0.0,0.0,439.46591407577745,0.0,95.24975631293577,3.889167270638149,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
861,130,0.0,16.985802,28.920260999999996,1.5147158448628213,0.588046875,6.0,1.3,1.0,2015-01-01,2017-05-10,853.3656105999787,886.2380995428423,10.478149723986057,0.5239074861993028,9.954242237786755,0.0,0.0,439.8021667279695,0.0,95.23482888869782,3.880118579875771,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
862,131,0.0,17.332482000000002,30.792333,1.6390304720928015,0.5299913194444444,6.0,1.3,1.0,2015-01-01,2017-05-11,853.8237914322299,886.6615066000315,10.476506589010256,0.5238253294505129,9.952681259559743,0.0,0.0,440.13773354865805,0.0,95.21989460331505,3.879288408216526,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
863,132,0.0,16.959801,29.214939,1.5293168338435716,0.8053559027777778,5.003333333333334,1.3,6.0,2015-01-01,2017-05-12,854.2816728516029,887.0838606651996,10.474889752903312,0.5237444876451657,9.951145265258146,0.0,0.0,440.4733371820567,0.0,95.20519934565581,3.8621005953363157,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
864,133,0.0,16.387779,28.044894,1.436792848398711,0.8200260416666666,6.120416666666667,1.3,2.0,2015-01-01,2017-05-13,854.7376565252522,887.5051638891321,10.47324389858853,0.5236621949294266,9.949581703659103,0.0,0.0,440.80753726147793,0.0,95.19024034447975,3.853098917818207,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
865,134,0.0,16.578453,29.561619,1.527425946841789,0.4991493055555556,6.720000000000001,1.3,1.0,2015-01-01,2017-05-14,855.1925429133859,887.9254184209356,10.471596965293504,0.5235798482646752,9.948017117028828,0.0,0.0,441.1410534758218,0.0,95.17527153656286,3.8441129533429605,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
866,135,0.0,19.386561,29.769627,1.6997906116439148,0.4997743055555556,6.720000000000001,1.3,0.0,2015-01-01,2017-05-15,855.6463341966072,888.3446264080205,10.469948983301164,0.5234974491650582,9.946451534136106,0.0,0.0,441.47388649059343,0.0,95.16029319714355,3.835142702365337,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
867,136,0.0,18.008508,30.610326,1.667893006127946,1.0174305555555554,6.720000000000001,1.3,0.0,2015-01-01,2017-05-16,856.0990325530018,888.7627899960855,10.468299982699243,0.5234149991349621,9.94488498356428,0.0,0.0,441.8060369747108,0.0,95.14530559968618,3.8261881651534915,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
868,137,0.0,15.96381825,28.980929999999997,1.4634676146778571,1.5541666666666667,6.720000000000001,1.3,0.0,2015-01-01,2017-05-17,856.5506401581347,889.1799113291002,10.466649993377862,0.5233324996688932,9.94331749370897,0.0,0.0,442.1375056004795,0.0,95.13030901585897,3.817249341785576,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
869,138,0.0,15.737753999999999,29.67429,1.4881867507384683,0.6753472222222222,6.720000000000001,1.3,1.0,2015-01-01,2017-05-18,857.0011591850498,889.5959925492887,10.464999045032252,0.5232499522516126,9.94174909278064,0.0,0.0,442.46829304356686,0.0,95.11530371555882,3.808326232153488,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
870,139,0.0,19.265223,31.919043,1.8250302238086944,0.6563454861111111,6.720000000000001,1.3,1.0,2015-01-01,2017-05-19,857.4505918042665,890.0110357971128,10.463347167171538,0.5231673583585769,9.94017980881296,0.0,0.0,442.79839998297666,0.0,95.10028996699116,3.7994188359782175,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
871,140,0.0,22.567349999999998,33.028419,2.125591192000625,1.1910416666666666,6.720000000000001,1.3,2.0,2015-01-01,2017-05-20,857.8989401837804,890.4250432112574,10.461694389106343,0.5230847194553172,9.938609669651026,0.0,0.0,443.1278271010249,0.0,95.08526803655725,3.7905271527881936,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
872,141,0.0,17.592492,30.185643,1.6190375722717614,1.5292708333333334,4.7995833333333335,1.3,2.0,2015-01-01,2017-05-21,858.34620648906,890.8380169286133,10.460040739958384,0.5230020369979193,9.937038702960464,0.0,0.0,443.45657508331396,0.0,95.07023818894136,3.7816511819354757,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
873,142,0.0,16.994469,28.053561,1.4688999012409358,1.0178038194444445,4.08,1.3,0.0,2015-01-01,2017-05-22,858.7923928830453,891.2499590842617,10.458386248657254,0.5229193124328627,9.93546693622439,0.0,0.0,443.7846446187079,0.0,95.05520068708165,3.7727909225898246,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
874,143,0.0,18.771204,30.020970000000002,1.678124925589353,0.5890364583333334,4.08,1.3,2.0,2015-01-01,2017-05-23,859.237501526146,891.6608718114578,10.456730943943525,0.5228365471971762,9.933894396746348,0.0,0.0,444.11203639930704,0.0,95.04015579219818,3.763946373744673,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
875,144,0.0,20.438879250000003,31.477026000000002,1.8721481898720576,1.2701128472222225,4.08,1.3,1.0,2015-01-01,2017-05-24,859.6815345762395,892.0707572416163,10.455074854375182,0.5227537427187591,9.932321111656423,0.0,0.0,444.4387511204237,0.0,95.02510376385155,3.755117534226458,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
876,145,0.0,19.499232,30.514989,1.7518290905210177,0.995095486111111,4.08,1.3,0.0,2015-01-01,2017-05-25,860.1244941886707,892.4796175042957,10.453418008310436,0.5226709004155218,9.930747107894915,0.0,0.0,444.7647894805577,0.0,95.0100448597867,3.7463044026663614,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
877,146,0.0,20.105922,31.399023,1.8455531292173628,0.6167274305555556,4.08,1.3,0.0,2015-01-01,2017-05-26,860.5663825162476,892.8874547271819,10.451761337549081,0.5225880668774542,9.929173270671628,0.0,0.0,445.0901521813702,0.0,94.99498754903635,3.7454342703627654,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
878,147,0.0,21.475308,32.690406,2.023754253453255,0.5313454861111111,4.08,1.3,0.0,2015-01-01,2017-05-27,861.0079770072482,893.2942710360744,10.450128598700193,0.5225064299350096,9.927622168765183,0.0,0.0,445.4155376658599,0.0,94.98014775298552,3.728755164929512,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
879,148,0.0,20.8325055,32.759742,1.984127989641543,1.1693315972222222,4.08,1.3,2.0,2015-01-01,2017-05-28,861.4477328547054,893.7000685548705,10.44846960302861,0.5224234801514305,9.926046122877178,0.0,0.0,445.7395539160924,0.0,94.96506931136443,3.7199890376505658,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
880,149,0.0,18.433191,30.896337,1.7101932047000576,1.716892361111111,4.08,1.3,0.0,2015-01-01,2017-05-29,861.8864238465014,894.1048494055503,10.446809962664144,0.5223404981332073,9.924469464530937,0.0,0.0,446.0628966221368,0.0,94.94998501019579,3.711238611642986,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
881,150,0.0,18.398523,32.5344,1.809084254185028,0.7921961805555555,4.08,1.3,0.0,2015-01-01,2017-05-30,862.3240521253496,894.5086157081621,10.445149705050481,0.522257485252524,9.922892219797957,0.0,0.0,446.3855664980873,0.0,94.93489509891248,3.702503884698302,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
882,151,0.0,20.383266,33.479103,2.0027081232525576,0.8055381944444444,4.08,1.3,0.0,2015-01-01,2017-05-31,862.76061983142,894.9113695808082,10.443488857433522,0.5221744428716761,9.921314414561845,0.0,0.0,446.707564261079,0.0,94.91979982514965,3.693784854414935,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
883,152,0.0,18.72859125,31.858373999999998,1.7873346338842917,1.5551128472222222,4.08,1.3,0.0,2015-01-01,2017-06-01,863.1961291023345,895.3131131396294,10.44182744688341,0.5220913723441706,9.91973607453924,0.0,0.0,447.02889063126094,0.0,94.90469943494513,3.6850815182343424,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
884,153,0.0,16.5307845,29.812962,1.5385642487244846,1.4827690972222225,4.08,1.3,0.0,2015-01-01,2017-06-02,863.6305820731654,895.7138484987909,10.440165500293265,0.5220082750146633,9.918157225278602,0.0,0.0,447.349546331773,0.0,94.88959417272766,3.676393873439201,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
885,154,0.0,16.4267805,27.992892,1.4361212068253422,1.6669357638888889,4.08,1.3,0.0,2015-01-01,2017-06-03,864.0639808764354,896.1135777704683,10.4385030443682,0.5219251522184101,9.91657789214979,0.0,0.0,447.66953208872235,0.0,94.87448428121732,3.6677219171349087,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
886,155,0.0,16.257774,30.991674,1.5889587213582157,0.6040364583333333,4.08,1.3,0.0,2015-01-01,2017-06-04,864.496327642113,896.5123030648338,10.436840105636065,0.5218420052818034,9.914998100354262,0.0,0.0,447.98884863115836,0.0,94.85937000152299,3.659065646266269,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
887,156,0.0,18.996546000000002,33.4011,1.903749106345732,0.8232031249999999,4.08,1.3,0.0,2015-01-01,2017-06-05,864.9276244976123,896.9100264900408,10.435176710447042,0.5217588355223521,9.91341787492469,0.0,0.0,448.3074966910489,0.0,94.84425157313882,3.650425057617893,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
888,157,0.0,20.74728,32.820411,1.9824463670025896,1.7935763888888887,4.08,1.3,0.0,2015-01-01,2017-06-06,865.3578735677905,897.3067501522114,10.43351288497216,0.521675644248608,9.911837240723552,0.0,0.0,448.62547700325644,0.0,94.82912923393053,3.6418001478104856,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
889,158,0.0,23.191374,34.337136,2.270308642695668,1.6663975694444444,4.08,1.3,0.0,2015-01-01,2017-06-07,865.7870769749466,897.7024761554221,10.431848655202169,0.5215924327601085,9.91025622244206,0.0,0.0,448.94279030551405,0.0,94.81400322012549,3.6331909132994413,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
890,159,0.0,19.863246,35.628519000000004,2.1180371226316312,0.9345833333333332,4.08,1.3,0.0,2015-01-01,2017-06-08,866.2152368388167,898.0972066016895,10.430184046958004,0.5215092023479002,9.908674844610104,0.0,0.0,449.25943733840137,0.0,94.79887376640744,3.6245973503919644,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
891,160,0.0,19.585901999999997,34.553811,2.0219427723997563,1.282543402777778,4.08,1.3,0.0,2015-01-01,2017-06-09,866.6423552765768,898.4909435909583,10.428519085878033,0.5214259542939017,9.907093131584132,0.0,0.0,449.5754188453217,0.0,94.78374110580093,3.616019455224802,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
892,161,0.0,20.521938000000002,35.342508,2.1452146762377,0.7399045138888889,4.08,1.3,0.0,2015-01-01,2017-06-10,867.0684344028365,898.8836892210863,10.42685497581041,0.5213427487905207,9.90551222701989,0.0,0.0,449.8907355724772,0.0,94.76861617995843,3.615115150550188,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
893,162,0.0,21.382137750000002,36.486552,2.2966492522918287,0.645373263888889,4.08,1.3,0.0,2015-01-01,2017-06-11,867.4942252936607,899.2754455878319,10.425212929222178,0.521260646461109,9.90395228276107,0.0,0.0,450.2060622983066,0.0,94.7536917868187,3.598938363637198,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
894,163,0.0,20.92062,34.259133000000006,2.095515154561649,1.3020052083333333,4.08,1.3,0.0,2015-01-01,2017-06-12,867.9182355004148,899.6662147848403,10.42354701739562,0.521177350869781,9.90236966652584,0.0,0.0,450.52005427606065,0.0,94.7385504849739,3.590407346375909,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
895,164,0.0,20.001918,34.779153,2.0670411264651603,1.4336631944444445,4.08,1.3,0.0,2015-01-01,2017-06-13,868.341212711299,900.0559989036321,10.421880853740475,0.5210940426870238,9.900786811053452,0.0,0.0,450.8333837212717,0.0,94.72340689428489,3.5818919802833293,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
896,165,0.0,20.062587,34.129128,2.025567149752339,1.1804340277777776,4.08,1.3,1.0,2015-01-01,2017-06-14,868.7631590307033,900.4448000335881,10.420214463033643,0.5210107231516822,9.89920373988196,0.0,0.0,451.1460513911315,0.0,94.70826123994631,3.5733922607288138,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
897,166,0.0,22.890195749999997,36.113871,2.386499980297488,1.524435763888889,4.08,1.3,0.0,2015-01-01,2017-06-15,869.1840765604418,900.8326202619385,10.41854786986936,0.5209273934934682,9.897620476375893,0.0,0.0,451.4580580455145,0.0,94.69311374549281,3.5649081829091824,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
898,167,0.0,21.504198,34.649148,2.1664912072787,0.9423177083333332,4.08,1.3,0.0,2015-01-01,2017-06-16,869.603967399751,901.2194616737481,10.416881098686643,0.5208440549343322,9.89603704375231,0.0,0.0,451.7694044469529,0.0,94.67796463304794,3.5564397418965603,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
899,168,0.0,19.863246,32.569068,1.906041082359996,1.486232638888889,4.08,1.3,0.0,2015-01-01,2017-06-17,870.0228336452886,901.6053263519068,10.415214173739525,0.5207607086869762,9.894453465052548,0.0,0.0,452.08009136061537,0.0,94.6628141230542,3.547986932585682,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
900,169,0.0,20.166591,33.435768,1.9848207840693537,0.799921875,4.08,1.3,0.0,2015-01-01,2017-06-18,870.4406773911297,901.9902163771135,10.413547119124008,0.5206773559562005,9.892869763167807,0.0,0.0,452.39011955428225,0.0,94.64766243451768,3.5395497497415103,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
901,170,0.0,23.590056,35.879862,2.424242522127721,0.639140625,4.08,1.3,0.0,2015-01-01,2017-06-19,870.8575007287666,902.3741338278667,10.411879958760338,0.520593997938017,9.891285960822321,0.0,0.0,452.6994897983237,0.0,94.63250978484703,3.531128187966809,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
902,171,0.0,24.864105,36.200541,2.5574080473774368,0.7644357638888889,4.08,1.3,0.0,2015-01-01,2017-06-20,871.2733057471046,902.7570807804505,10.410212716410317,0.5205106358205159,9.889702080589801,0.0,0.0,453.0082028656759,0.0,94.61735639001085,3.522722241732709,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
903,172,0.0,21.78948675,35.628519000000004,2.2618089641089947,1.4510590277777777,4.08,1.3,0.0,2015-01-01,2017-06-21,871.6880945324625,903.1390593089238,10.408545415659141,0.5204272707829571,9.888118144876184,0.0,0.0,453.3162595318191,0.0,94.60220246437257,3.514331905346737,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
904,173,0.0,20.703945,33.877784999999996,2.052931058334196,1.4689409722222222,4.08,1.3,0.0,2015-01-01,2017-06-22,872.101869168568,903.5200714851071,10.406878079935467,0.5203439039967733,9.886534175938694,0.0,0.0,453.6236605747538,0.0,94.5870482208728,3.5059571729872423,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
905,174,0.0,18.306075,31.442358,1.735562697431321,1.7276475694444444,4.08,1.3,0.0,2015-01-01,2017-06-23,872.5146317365574,903.9001193785718,10.405210732496789,0.5202605366248395,9.88495019587195,0.0,0.0,453.9304067749789,0.0,94.57189387089659,3.497598038677576,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
906,175,0.0,18.259851,33.123756,1.8377641376045315,1.063967013888889,4.08,1.3,0.0,2015-01-01,2017-06-24,872.9263843149728,904.2792050566277,10.403543464984972,0.5201771732492487,9.883366291735724,0.0,0.0,454.2364989154687,0.0,94.55674024736744,3.4966649406521904,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
907,176,0.0,20.981289,33.92112,2.07567120236018,1.0777430555555556,4.08,1.3,1.0,2015-01-01,2017-06-25,873.3378537024447,904.6573305843108,10.401899312025144,0.5200949656012572,9.881804346423886,0.0,0.0,454.54259002989767,0.0,94.54179670963217,3.4809523400521916,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
908,177,0.0,21.605313,33.305763,2.076288836739775,0.9669270833333334,8.19125,1.3,1.0,2015-01-01,2017-06-26,873.747595661223,905.0344980243735,10.40023202654056,0.5200116013270282,9.880220425213533,0.0,0.0,454.8473788033165,0.0,94.52664292275037,3.4726398698630163,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
909,178,0.0,21.917324999999998,34.805154,2.2089446066599465,0.9965711805555555,12.0,1.3,0.0,2015-01-01,2017-06-27,874.1563338387101,905.4107094372721,10.398564820915286,0.5199282410457643,9.878636579869521,0.0,0.0,455.15151587315387,0.0,94.51148986170163,3.464342972802094,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
910,179,0.0,25.158783,37.023906000000004,2.654522912984544,1.0188802083333333,12.0,1.3,0.0,2015-01-01,2017-06-28,874.5640703031032,905.7859668811548,10.39689771760008,0.519844885880004,9.877052831720075,0.0,0.0,455.4550020320859,0.0,94.49633773053864,3.4560616421985118,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
911,180,0.0,22.194669,38.713971,2.5441060441418983,1.583654513888889,12.0,1.3,0.0,2015-01-01,2017-06-29,874.9708071199962,906.1602724118525,10.395230738872293,0.5197615369436147,9.875469201928679,0.0,0.0,455.7578380751527,0.0,94.48118673173794,3.4477958712203445,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
912,181,0.0,21.161851499999997,36.547221,2.284256893689388,1.3283333333333334,12.0,1.3,0.0,2015-01-01,2017-06-30,875.3765463523732,906.5336280828653,10.393563906862731,0.5196781953431365,9.873885711519595,0.0,0.0,456.06002479973426,0.0,94.46603706644409,3.439545652921239,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
913,182,0.0,21.119961,35.056497,2.168201247505828,1.3003819444444444,12.0,1.3,2.0,2015-01-01,2017-07-01,875.7812900606109,906.9060359453538,10.39189724353454,0.519594862176727,9.872302381357812,0.0,0.0,456.36156300553046,0.0,94.45088893427797,3.431310980203559,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
914,183,0.0,22.524015,34.449807,2.227922637246471,1.310277777777778,12.0,1.3,2.0,2015-01-01,2017-07-02,876.1850403024739,907.2774980481265,10.390230770700137,0.519511538535007,9.870719232165131,0.0,0.0,456.6624534945373,0.0,94.43574253349038,3.4230918458470394,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
915,184,0.0,24.318084,36.78123,2.560372253451487,1.0722916666666666,12.0,1.3,1.0,2015-01-01,2017-07-03,876.587799133114,907.6480164376305,10.388564510004239,0.519428225500212,9.869136284504027,0.0,0.0,456.96269707102647,0.0,94.42059806080788,3.4148882424795604,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
916,185,0.0,24.552093,36.703227000000005,2.57374820920798,0.6970052083333333,12.0,1.3,0.0,2015-01-01,2017-07-04,876.9895686050658,908.0175931579395,10.38689848294535,0.5193449241472675,9.867553558798082,0.0,0.0,457.26229454152184,0.0,94.40545571162825,3.406700162613776,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
917,186,0.0,24.942107999999998,38.835309,2.798588747304695,0.8606163194444444,12.0,1.3,1.0,2015-01-01,2017-07-05,877.3903507682472,908.3862302507443,10.385232710857977,0.5192616355428988,9.865971075315079,0.0,0.0,457.56124671477914,0.0,94.39031567985856,3.3985275986156034,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
918,187,0.0,24.136076999999997,37.275249,2.587184928057682,0.909184027777778,12.0,1.3,0.0,2015-01-01,2017-07-06,877.7901476699558,908.7539297553417,10.38356721492907,0.5191783607464535,9.864388854182616,0.0,0.0,457.85955440176303,0.0,94.37517815806487,3.3903705427332076,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
919,188,0.0,23.009367,37.379253000000006,2.500199892052557,1.402421875,12.0,1.3,2.0,2015-01-01,2017-07-07,878.1889613548674,909.1206937086249,10.381902016182963,0.5190951008091481,9.862806915373815,0.0,0.0,458.15721841562663,0.0,94.3600433373352,3.3822289870696465,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
920,189,0.0,23.7850635,35.793192,2.433093968896564,1.2483854166666668,12.0,1.3,3.0,2015-01-01,2017-07-08,878.5867938650333,909.4865241450725,10.380237135497701,0.519011856774885,9.861225278722817,0.0,0.0,458.4542395716888,0.0,94.34491140742797,3.3741029236112454,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
921,190,0.0,23.122038,36.616557,2.4462457445546293,0.8717361111111112,12.0,1.3,3.0,2015-01-01,2017-07-09,878.983647239879,909.8514230967389,10.378572698337607,0.5189286349168803,9.859644063420726,0.0,0.0,458.7506186874134,0.0,94.32978350867549,3.373145797276574,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
922,191,0.0,24.823659,37.56126,2.672427304837369,1.0984895833333335,12.0,1.3,3.0,2015-01-01,2017-07-10,879.3802231070893,910.2153925932444,10.376930115988003,0.5188465057994002,9.858083610188602,0.0,0.0,459.04698621095025,0.0,94.3148542460556,3.3579211301528344,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
923,192,0.0,21.831377249999996,35.619852,2.2643615035706093,1.4458593750000002,12.0,1.3,2.0,2015-01-01,2017-07-11,879.7751272181492,910.5784346617645,10.375266275844314,0.5187633137922159,9.8565029620521,0.0,0.0,459.34208593265345,0.0,94.29973177352404,3.3498414088486426,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
