fattening_day,yr,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,is_observed,source_day,season_start_date
634,2016,269,21909.348324624694,11.8,26.74,1.4525426969417723,2.249184027777778,4.32,1.3,0.0,1,634,2015-01-01
635,2016,270,21992.457389239626,11.47,27.03,1.4507351036545433,0.9301736111111112,4.32,1.3,0.0,1,635,2015-01-01
636,2016,271,22000.70666147491,13.61,28.69,1.6315079970395876,1.2759722222222225,4.32,1.3,0.0,1,636,2015-01-01
637,2016,272,22000.70666147491,14.49,28.37,1.6597467574500389,1.4942534722222225,4.32,1.3,0.0,1,637,2015-01-01
638,2016,273,21618.81262483174,8.853333333333333,22.4,1.15399577679083,3.399774305555556,4.32,1.3,0.0,1,638,2015-01-01
639,2016,274,20136.55215773306,8.31,22.27,1.1293409189365622,1.675138888888889,4.210416666666667,1.3,1.0,1,639,2015-01-01
640,2016,275,14789.065428046542,8.548333333333334,20.96,1.0910525676556286,2.339774305555556,5.644166666666667,1.3,3.0,1,640,2015-01-01
641,2016,276,13570.199882692712,7.64,21.03,1.0618991393828758,1.4109548611111111,4.5600000000000005,1.3,2.0,1,641,2015-01-01
642,2016,277,21250.88293310811,9.01,22.9,1.178493521080705,1.0767708333333337,4.5600000000000005,1.3,0.0,1,642,2015-01-01
643,2016,278,21959.7447239255,9.09,24.95,1.261121336080616,0.8183159722222223,4.5600000000000005,1.3,0.0,1,643,2015-01-01
644,2016,279,22000.70666147491,11.13,25.9,1.3856563341577344,0.7611631944444445,4.5600000000000005,1.3,0.0,1,644,2015-01-01
645,2016,280,21863.132679024533,11.7,26.55,1.439482163562868,1.1813541666666667,4.5600000000000005,1.3,0.0,1,645,2015-01-01
646,2016,281,21999.67027768837,11.53,27.53,1.4762213351396944,1.1555034722222224,4.5600000000000005,1.3,0.0,1,646,2015-01-01
647,2016,282,13158.20431525588,10.65,27.76,1.4466752118718635,1.611215277777778,4.5600000000000005,1.3,3.0,1,647,2015-01-01
648,2016,283,21972.47371332968,11.784166666666668,27.74,1.49764204013887,0.7550520833333334,4.5600000000000005,1.3,1.0,1,648,2015-01-01
649,2016,284,19928.5071075459,11.14,26.94,1.4318738520019485,1.120017361111111,4.5600000000000005,1.3,0.0,1,649,2015-01-01
650,2016,285,21429.149296754127,10.57,26.07,1.368825395172426,1.3342013888888888,4.5600000000000005,1.3,2.0,1,650,2015-01-01
651,2016,286,21894.987682661616,10.693333333333332,25.52,1.3506172730651482,1.022326388888889,4.5600000000000005,1.3,1.0,1,651,2015-01-01
652,2016,287,19777.139833590827,8.99,25.26,1.269536078712695,1.894861111111111,4.5600000000000005,1.3,1.0,1,652,2015-01-01
653,2016,288,22000.70666147491,9.81,24.47,1.2707421901323412,2.4252083333333334,4.5600000000000005,1.3,0.0,1,653,2015-01-01
654,2016,289,18562.645708724795,10.879166666666666,23.42,1.2715132866143946,1.6198263888888889,4.5600000000000005,1.3,1.0,1,654,2015-01-01
655,2016,290,21960.95940072764,9.07,22.15,1.152764230955658,1.5005208333333333,4.5600000000000005,1.3,1.0,1,655,2015-01-01
656,2016,291,21961.380319313204,8.165,23.25,1.1599851497506273,1.3988715277777777,4.5600000000000005,1.3,0.0,1,656,2015-01-01
657,2016,292,7898.86798539657,7.35,16.9,0.9192081260484466,1.9546354166666668,4.4725,1.3,5.0,1,657,2015-01-01
658,2016,293,18319.750413804148,5.66,18.94,0.9298584128679352,1.2597222222222222,3.12,1.3,1.0,1,658,2015-01-01
659,2016,294,13479.013608646555,6.5,20.49,1.0055260822614338,1.2486631944444444,3.12,1.3,2.0,1,659,2015-01-01
660,2016,295,17126.426001939773,5.8966666666666665,19.38,0.950756640131368,1.8964756944444447,3.12,1.3,3.0,1,660,2015-01-01
661,2016,296,17264.340078368237,5.82,18.11,0.9095646302095256,1.765954861111111,3.12,1.3,2.0,1,661,2015-01-01
662,2016,297,21835.389298134152,5.56,18.63,0.9173931606302124,0.9713368055555556,3.12,1.3,0.0,1,662,2015-01-01
663,2016,298,19924.011910449604,5.7,18.42,0.9152796796483992,1.1709895833333333,3.2883333333333336,1.3,2.0,1,663,2015-01-01
664,2016,299,15959.879433362288,7.5,13.47,0.824490116563459,1.2239409722222223,5.812083333333333,1.3,5.0,1,664,2015-01-01
665,2016,300,16198.132041822091,8.41,17.92,0.984108782881968,3.957986111111111,8.785833333333334,1.3,4.0,1,665,2015-01-01
666,2016,301,21051.539151490226,11.29,20.62,1.1784935210807048,1.4064236111111112,8.16,1.3,1.0,1,666,2015-01-01
667,2016,302,12181.802509792476,10.27,18.89,1.0788549726622243,0.8865104166666666,8.16,1.3,4.0,1,667,2015-01-01
668,2016,303,15199.01281882028,11.29,19.88,1.1509190723662035,0.7471354166666667,3.9700000000000006,1.3,4.0,1,668,2015-01-01
669,2016,304,19064.662477805417,10.54,20.79,1.156832709946629,0.9664236111111112,2.4000000000000004,1.3,1.0,1,669,2015-01-01
670,2016,305,17119.38023354277,10.42,20.4,1.1380752941612355,1.5819444444444446,4.491666666666666,1.3,2.0,1,670,2015-01-01
671,2016,306,20894.183385727505,12.62,23.9,1.3636827734884949,3.1032118055555555,6.771249999999999,1.3,1.0,1,671,2015-01-01
672,2016,307,12216.439477065293,1.5675,19.75,0.8341010357655434,2.099079861111111,7.760416666666667,1.3,4.0,1,672,2015-01-01
673,2016,308,21986.701803163,0.18,14.08,0.6570439591435353,2.149982638888889,6.24,1.3,1.0,1,673,2015-01-01
674,2016,309,19265.49469958317,3.32,15.35,0.7632966284467207,1.83921875,6.24,1.3,0.0,1,674,2015-01-01
675,2016,310,20390.800239568704,4.69,18.02,0.8736090587966053,0.8794791666666666,6.24,1.3,1.0,1,675,2015-01-01
676,2016,311,12620.127216834991,7.014166666666667,15.4,0.8650808099662065,1.2853993055555557,7.69875,1.3,4.0,1,676,2015-01-01
677,2016,312,12323.225110457872,3.49,13.25,0.7150676696805512,0.9701215277777776,5.057083333333334,1.3,3.0,1,677,2015-01-01
678,2016,313,22000.70666147491,0.6916666666666667,15.91,0.7117162226210525,1.5097569444444443,2.88,1.3,0.0,1,678,2015-01-01
679,2016,314,22000.70666147491,0.68,16.24,0.7194493796626682,0.5265972222222222,2.88,1.3,0.0,1,679,2015-01-01
680,2016,315,21724.627728963584,2.21,17.99,0.8035400895806961,0.8533854166666667,2.88,1.3,1.0,1,680,2015-01-01
681,2016,316,16934.057954525455,6.11,20.63,0.9973658228224762,1.104982638888889,2.88,1.3,2.0,1,681,2015-01-01
682,2016,317,21451.160580424526,5.76,20.81,0.991850100578495,0.58078125,2.88,1.3,2.0,1,682,2015-01-01
683,2016,318,10288.822708043206,5.6,18.65,0.9192081260484466,1.3802430555555556,2.88,1.3,5.0,1,683,2015-01-01
684,2016,319,19913.954234177163,6.85,20.86,1.0293559294225485,0.9117013888888889,2.88,1.3,4.0,1,684,2015-01-01
685,2016,320,4639.157614099653,7.37,20.27,1.0270175939950368,0.9772395833333332,2.88,1.3,7.0,1,685,2015-01-01
686,2016,321,4411.882624030932,9.67,18.57,1.0472125742753673,2.1452430555555555,2.88,1.3,7.0,1,686,2015-01-01
687,2016,322,5440.159672531613,10.08,18.03,1.0428076754584004,3.7001388888888886,2.88,1.3,6.0,1,687,2015-01-01
688,2016,323,17097.433839504884,1.8283333333333331,18.2,0.7989337376238176,1.9269444444444448,2.88,1.3,1.0,1,688,2015-01-01
689,2016,324,21398.15155268097,-0.34,10.94,0.5789861146441849,2.585208333333333,2.88,1.3,1.0,1,689,2015-01-01
690,2016,325,5378.594803714424,-0.2208333333333333,7.79,0.5206582137026943,2.246909722222222,2.540833333333333,1.3,7.0,1,690,2015-01-01
691,2016,326,13884.698569312068,-2.95,5.79,0.4399738868536106,1.98515625,2.4000000000000004,1.3,5.0,1,691,2015-01-01
692,2016,327,12772.68196109659,-7.229999999999999,2.19,0.3298440381095278,2.4007638888888887,2.4000000000000004,1.3,4.0,1,692,2015-01-01
693,2016,328,19004.38272655056,-8.861666666666666,-0.33,0.2822828679490784,3.1902951388888887,2.4000000000000004,1.3,1.0,1,693,2015-01-01
694,2016,329,21118.120567588398,-9.67,-0.37,0.2733491856708634,1.7987499999999998,2.4000000000000004,1.3,0.0,1,694,2015-01-01
695,2016,330,22000.70666147491,-11.37,4.33,0.3061129489479089,1.3042534722222223,2.4000000000000004,1.3,0.0,1,695,2015-01-01
696,2016,331,22000.70666147491,-7.39,5.71,0.3733949647179039,2.485902777777778,2.4000000000000004,1.3,0.0,1,696,2015-01-01
697,2016,332,22000.70666147491,-4.74,7.69,0.4417171420405221,1.598263888888889,2.4000000000000004,1.3,0.0,1,697,2015-01-01
698,2016,333,21993.493773026166,-1.51,9.59,0.5301098217839405,1.0032118055555557,2.4000000000000004,1.3,0.0,1,698,2015-01-01
699,2016,334,22000.70666147491,-0.39,12.05,0.6007044042103024,0.829045138888889,2.4000000000000004,1.3,0.0,1,699,2015-01-01
700,2016,335,19235.44834402885,1.59,12.3,0.6487526839490155,1.668107638888889,2.4000000000000004,1.3,3.0,1,700,2015-01-01
701,2016,336,3898.784116182329,4.23,9.86,0.6532229367841921,3.88703125,7.411666666666666,1.3,8.0,1,701,2015-01-01
702,2016,337,6579.8853434736575,5.768333333333333,8.79,0.663797082254395,4.3446875,14.299583333333333,1.3,7.0,1,702,2015-01-01
703,2016,338,20153.28923374344,2.585,12.94,0.686100520058022,1.4584374999999998,10.32,1.3,1.0,1,703,2015-01-01
704,2016,339,18403.504486713868,0.48,14.21,0.6667969004814046,0.8928472222222221,10.32,1.3,2.0,1,704,2015-01-01
705,2016,340,18468.96190175029,2.27,13.8,0.6989636789593897,1.703246527777778,8.973333333333334,1.3,3.0,1,705,2015-01-01
706,2016,341,10268.27785704764,-4.711666666666666,10.19,0.4835043752500468,1.4975868055555557,9.836666666666666,1.3,5.0,1,706,2015-01-01
707,2016,342,22000.70666147491,-6.08,8.93,0.4401321130374273,0.9562326388888888,10.32,1.3,0.0,1,707,2015-01-01
708,2016,343,5886.4494350792265,-2.79,7.49,0.4702835016950699,1.88515625,10.32,1.3,6.0,1,708,2015-01-01
709,2016,344,21780.40712573413,-4.21,5.07,0.4096176631154151,1.916180555555556,10.32,1.3,1.0,1,709,2015-01-01
710,2016,345,21964.600421174157,-2.61,7.73,0.4773774659049496,0.9357118055555556,10.32,1.3,1.0,1,710,2015-01-01
711,2016,346,19788.891240832472,-1.1666666666666663,8.03,0.5078434060654088,1.4578819444444444,4.3025,1.3,2.0,1,711,2015-01-01
712,2016,347,21994.530156812707,-2.67,8.48,0.4892370876807367,1.889895833333333,3.12,1.3,1.0,1,712,2015-01-01
713,2016,348,8974.932628519447,-0.34,9.62,0.5529104469596238,2.403559027777778,3.12,1.3,4.0,1,713,2015-01-01
714,2016,349,20772.47940267897,0.66,10.65,0.5934551926264521,2.9438194444444448,3.0708333333333333,1.3,1.0,1,714,2015-01-01
715,2016,350,14012.834890069062,-1.93,5.5,0.4516573672501419,2.345763888888889,7.273750000000001,1.3,3.0,1,715,2015-01-01
716,2016,351,17023.68488004019,-2.13,4.54,0.4332175229407881,1.2863194444444443,3.3600000000000003,1.3,3.0,1,716,2015-01-01
717,2016,352,12594.071878121986,-4.736666666666666,6.78,0.4275288706635524,1.0906250000000002,3.3600000000000003,1.3,4.0,1,717,2015-01-01
718,2016,353,17474.945572357345,-6.63,2.68,0.3434514004557772,1.5270486111111112,3.3600000000000003,1.3,2.0,1,718,2015-01-01
719,2016,354,17492.400467774754,-4.15,4.04,0.3954336418338839,3.296423611111111,3.3600000000000003,1.3,4.0,1,719,2015-01-01
720,2016,355,13558.408667096195,-4.32,4.73,0.402982477267151,1.631822916666667,3.3600000000000003,1.3,4.0,1,720,2015-01-01
721,2016,356,19583.669872910865,-5.39,5.5,0.3986119825368328,0.8022395833333333,3.3600000000000003,1.3,1.0,1,721,2015-01-01
722,2016,357,9692.750220994494,-3.630833333333333,6.61,0.4421803910862335,1.0521874999999998,3.3600000000000003,1.3,6.0,1,722,2015-01-01
723,2016,358,21983.83213692458,-4.42,6.45,0.4273232603452402,0.8472222222222222,3.3600000000000003,1.3,0.0,1,723,2015-01-01
724,2016,359,3760.058984367724,-3.26,4.81,0.4199792418273714,2.2846527777777776,6.0475,1.3,6.0,1,724,2015-01-01
725,2016,360,3695.21507878856,2.46,5.38,0.525650575192478,2.680381944444444,15.877083333333337,1.3,7.0,1,725,2015-01-01
726,2016,361,9844.13182041138,0.18,7.43,0.5214082194544272,1.4597916666666668,3.6,1.3,6.0,1,726,2015-01-01
727,2016,362,3739.1078746819967,-0.38,4.565,0.4617121174169082,1.974809027777778,9.700833333333332,1.3,8.0,1,727,2015-01-01
728,2016,363,14986.470967547666,-2.9,6.24,0.4479470476311507,1.7699652777777777,8.424166666666666,1.3,3.0,1,728,2015-01-01
729,2016,364,14439.121554206798,-3.05,8.63,0.4852553023646834,1.988784722222222,6.48,1.3,3.0,1,729,2015-01-01
730,2016,365,19949.245438055532,1.21,11.83,0.6300532827773128,0.5955902777777777,6.48,1.3,3.0,1,730,2015-01-01
731,2016,366,10763.393806849785,5.12,10.75,0.694218807579173,1.9378819444444444,6.48,1.3,4.0,1,731,2015-01-01
732,2017,1,4761.425667749317,1.6858333333333333,10.98,0.6219735407909153,1.1077083333333333,6.206250000000001,1.3,5.0,1,732,2015-01-01
733,2017,2,21826.547468481363,0.7866666666666666,8.89,0.5606352182674423,1.7395659722222223,5.76,1.3,1.0,1,733,2015-01-01
734,2017,3,22000.70666147491,-2.27,7.45,0.4783985636808638,1.2133506944444443,5.76,1.3,0.0,1,734,2015-01-01
735,2017,4,21441.73447953498,-4.439166666666667,6.71,0.4310505941557982,0.9918229166666666,5.76,1.3,0.0,1,735,2015-01-01
736,2017,5,22000.70666147491,-6.96,7.53,0.4053306861249968,1.1318923611111111,5.76,1.3,0.0,1,736,2015-01-01
737,2017,6,22000.70666147491,-4.03,8.5,0.4664382949649117,0.7364756944444444,5.76,1.3,0.0,1,737,2015-01-01
738,2017,7,22000.70666147491,-3.32,8.83,0.4840491469277941,0.94265625,5.76,1.3,0.0,1,738,2015-01-01
739,2017,8,21981.56168228733,-1.71,9.38,0.522511998165391,0.8893923611111111,5.76,1.3,0.0,1,739,2015-01-01
740,2017,9,19038.535066103344,-1.87,9.14,0.5151922469370643,2.200451388888889,5.643750000000001,1.3,1.0,1,740,2015-01-01
741,2017,10,19210.14364044705,0.8825,10.39,0.592683083924762,0.9853645833333334,4.025,1.3,1.0,1,741,2015-01-01
742,2017,11,18286.88600383044,0.08,10.44,0.5773754561751416,0.5850694444444444,3.6,1.3,3.0,1,742,2015-01-01
743,2017,12,21792.198704004528,-3.01,9.57,0.5024222873742116,0.9830208333333332,3.6,1.3,1.0,1,743,2015-01-01
744,2017,13,20919.567948133223,-2.78,6.41,0.4526297300851195,0.7493229166666667,3.6,1.3,1.0,1,744,2015-01-01
745,2017,14,21302.732657634788,-5.05,5.04,0.3968755534666019,1.888472222222222,3.6,1.3,3.0,1,745,2015-01-01
746,2017,15,4636.11538611411,-4.09,4.12,0.3974536185459161,1.3155381944444444,3.6,1.3,7.0,1,746,2015-01-01
747,2017,16,18343.92795144397,-1.4483333333333333,7.22,0.4885714605716628,1.2417361111111112,3.6,1.3,2.0,1,747,2015-01-01
748,2017,17,14513.43416454168,-2.46,8.9,0.5002918092375734,0.7141666666666667,3.6,1.3,4.0,1,748,2015-01-01
749,2017,18,14594.814034542664,-1.43,8.08,0.5040253967869062,0.93859375,3.6,1.3,4.0,1,749,2015-01-01
750,2017,19,21811.06109385885,-1.44,8.35,0.508681989853352,1.039704861111111,3.6,1.3,0.0,1,750,2015-01-01
751,2017,20,18369.5987740189,-1.15,7.92,0.50616989775956,0.9178298611111112,3.73125,1.3,3.0,1,751,2015-01-01
752,2017,21,5435.135191558264,0.7,5.11,0.4892370876807367,0.5794444444444444,8.45875,1.3,6.0,1,752,2015-01-01
753,2017,22,9026.60226897379,-3.47,5.71,0.4305717942632265,0.9578125,5.79625,1.3,4.0,1,753,2015-01-01
754,2017,23,21886.14542391492,-6.18,3.77,0.3635230440160137,1.7469270833333337,2.88,1.3,1.0,1,754,2015-01-01
755,2017,24,14797.795416419547,-6.83,3.49,0.3512813807840039,1.283402777777778,2.88,1.3,2.0,1,755,2015-01-01
756,2017,25,13206.647857146723,-5.18,4.62,0.3890022016547007,1.8708854166666664,5.4245833333333335,1.3,4.0,1,756,2015-01-01
757,2017,26,6638.844617364052,2.53,8.51,0.5879157425649308,1.9405381944444444,20.10375,1.3,7.0,1,757,2015-01-01
758,2017,27,4942.994444705693,0.78,2.97,0.4545800046632139,1.5187326388888889,14.452916666666663,1.3,7.0,1,758,2015-01-01
759,2017,28,8308.394362191162,-1.6,4.67,0.443625831953569,2.097118055555556,19.40375,1.3,5.0,1,759,2015-01-01
760,2017,29,15253.58207986166,-6.26,1.37,0.3316878222513268,1.0565798611111112,40.32,1.3,3.0,1,760,2015-01-01
761,2017,30,21349.628082117037,-7.2,1.86,0.3261836732421746,1.0068055555555555,40.32,1.3,1.0,1,761,2015-01-01
762,2017,31,6341.871548500232,-2.35,4.62,0.4310376474348044,2.2332638888888887,39.61416666666666,1.3,6.0,1,762,2015-01-01
763,2017,32,11261.649778750763,-3.195,4.77,0.420358970847334,1.3134375,6.840833333333333,1.3,5.0,1,763,2015-01-01
764,2017,33,11051.003090070575,-8.25,-1.61,0.275223503371001,2.521545138888889,8.64,1.3,4.0,1,764,2015-01-01
765,2017,34,21998.63389390183,-8.9,0.89,0.2951579793467768,1.88390625,8.64,1.3,0.0,1,765,2015-01-01
766,2017,35,21988.27005603644,-9.06,2.33,0.3096891796227571,0.7678125,8.64,1.3,0.0,1,766,2015-01-01
767,2017,36,12150.040942868349,-6.63,3.14,0.3493414706074711,1.2169618055555556,8.64,1.3,4.0,1,767,2015-01-01
768,2017,37,18475.390518424832,-2.55,6.39,0.4560475777876542,0.9222569444444444,8.64,1.3,1.0,1,768,2015-01-01
769,2017,38,22000.70666147491,-4.76,7.25,0.4344675346567914,1.2312673611111111,8.64,1.3,0.0,1,769,2015-01-01
770,2017,39,21570.23988707629,-2.68,8.4,0.4876755759712905,1.7303125,8.64,1.3,0.0,1,770,2015-01-01
771,2017,40,4095.467848774239,0.77,6.53,0.5157380723937639,0.9961111111111112,8.640416666666667,1.3,8.0,1,771,2015-01-01
772,2017,41,19757.655967535367,-4.300833333333333,5.71,0.4178457606909176,1.5163888888888888,11.28,1.3,2.0,1,772,2015-01-01
773,2017,42,5332.368734827729,-5.55,3.38,0.3667428169710885,0.7007986111111112,11.28,1.3,7.0,1,773,2015-01-01
774,2017,43,6912.925997790965,-0.67,2.61,0.4259376748396415,1.52765625,9.683333333333332,1.3,7.0,1,774,2015-01-01
775,2017,44,5980.43441233097,-3.0716666666666668,0.26,0.3581903246260113,1.2971527777777778,9.36,1.3,7.0,1,775,2015-01-01
776,2017,45,19802.68316525254,-3.35,2.75,0.3884350202436276,1.0399826388888889,9.36,1.3,1.0,1,776,2015-01-01
777,2017,46,12781.384744556904,-1.73,4.68,0.4417171420405221,3.2960416666666665,9.014583333333333,1.3,4.0,1,777,2015-01-01
778,2017,47,13835.532959970558,-0.0016666666666667,6.51,0.501504018556995,1.2797743055555555,6.585416666666666,1.3,5.0,1,778,2015-01-01
779,2017,48,6118.133270879814,-5.78,2.05,0.3462573315406501,2.052326388888889,3.6,1.3,6.0,1,779,2015-01-01
780,2017,49,18991.15737227951,-9.34,-0.15,0.279112089386643,1.9690625,3.6,1.3,2.0,1,780,2015-01-01
781,2017,50,22000.70666147491,-9.12,2.24,0.3079541503426773,1.0692881944444443,3.6,1.3,0.0,1,781,2015-01-01
782,2017,51,22000.70666147491,-5.34,4.54,0.3856100686874451,0.9956597222222222,3.6,1.3,0.0,1,782,2015-01-01
783,2017,52,21961.4494717575,-4.82,5.94,0.4134951844438598,1.0386631944444444,3.6,1.3,0.0,1,783,2015-01-01
784,2017,53,22000.70666147491,-4.28,6.46,0.429641422418403,0.9807638888888888,3.6,1.3,0.0,1,784,2015-01-01
785,2017,54,14020.81215663483,-2.29,6.8,0.4671050253655666,0.7842881944444444,3.6,1.3,2.0,1,785,2015-01-01
786,2017,55,22000.70666147491,-3.48,9.13,0.4864641103770806,1.1050347222222223,3.6,1.3,0.0,1,786,2015-01-01
787,2017,56,22000.70666147491,-0.72,10.94,0.5713706124967257,1.4629513888888888,3.6,1.3,0.0,1,787,2015-01-01
788,2017,57,22000.70666147491,-3.595,12.29,0.541689329489794,1.0727777777777776,3.6,1.3,0.0,1,788,2015-01-01
789,2017,58,21386.17809297901,-3.66,10.18,0.5017112400021139,0.9763715277777778,3.6,1.3,1.0,1,789,2015-01-01
790,2017,59,20885.909590995005,-0.22,12.9,0.6222777842904043,0.9872743055555556,3.6,1.3,0.0,1,790,2015-01-01
791,2017,60,20831.5751559714,0.79,12.86,0.6434239650040806,1.3194791666666663,3.6,1.3,2.0,1,791,2015-01-01
792,2017,61,3731.867631845989,4.31,10.75,0.6752907765868653,2.073871527777777,3.6229166666666655,1.3,7.0,1,792,2015-01-01
793,2017,62,15683.130065204994,4.09,9.49,0.6418770355213512,1.17609375,5.608750000000001,1.3,3.0,1,793,2015-01-01
794,2017,63,9780.902285409427,3.64,10.85,0.6622449042698837,0.7034375,5.074166666666667,1.3,4.0,1,794,2015-01-01
795,2017,64,16935.64223776745,-0.33,8.23,0.5267622728218179,2.4498611111111117,6.0,1.3,4.0,1,795,2015-01-01
796,2017,65,7650.38836433529,-0.8716666666666666,4.75,0.4566739249541163,1.1642361111111112,4.504166666666666,1.3,5.0,1,796,2015-01-01
797,2017,66,17239.66681075038,-1.76,8.26,0.5013560494921371,0.8601736111111111,3.6,1.3,1.0,1,797,2015-01-01
798,2017,67,19072.409279148727,-0.99,9.59,0.5398861834714468,0.7004513888888888,3.6,1.3,1.0,1,798,2015-01-01
799,2017,68,21178.20511360021,-1.39,11.03,0.5599171935146969,1.225954861111111,3.6,1.3,1.0,1,799,2015-01-01
800,2017,69,21988.774570736077,-2.3,12.91,0.5791877252095009,1.4199652777777778,3.6,1.3,0.0,1,800,2015-01-01
801,2017,70,5751.47074377013,4.88,12.02,0.7189613589494692,3.6939409722222223,5.90625,1.3,5.0,1,801,2015-01-01
802,2017,71,20771.340268217245,3.9,14.53,0.7571475310050615,1.3153125,8.170833333333333,1.3,1.0,1,802,2015-01-01
803,2017,72,3909.744958069034,4.37,12.15,0.7097441544076452,1.911875,7.122916666666667,1.3,6.0,1,803,2015-01-01
804,2017,73,16808.95901016374,3.54,11.95,0.685281614422998,2.163038194444445,3.80375,1.3,4.0,1,804,2015-01-01
805,2017,74,18754.29297553381,1.93,14.26,0.7018242840582439,0.8218402777777778,4.32,1.3,1.0,1,805,2015-01-01
806,2017,75,6449.0966367755145,5.23,14.12,0.780958281509898,2.496753472222222,8.278333333333332,1.3,6.0,1,806,2015-01-01
807,2017,76,15694.843278618382,4.69,12.52,0.7265585134791882,0.9281770833333334,3.905,1.3,1.0,1,807,2015-01-01
808,2017,77,9932.26136296749,4.5,13.15,0.7374628451825166,1.9176909722222224,2.4000000000000004,1.3,6.0,1,808,2015-01-01
809,2017,78,3869.814957702364,6.65,13.17,0.7933747046338451,1.6873263888888888,6.483333333333333,1.3,8.0,1,809,2015-01-01
810,2017,79,16191.529918731558,4.44,12.81,0.7275439189539374,1.3171875000000002,3.7066666666666666,1.3,3.0,1,810,2015-01-01
811,2017,80,7232.118882833326,2.9625,9.4,0.6154905208622456,1.731666666666667,6.417083333333334,1.3,5.0,1,811,2015-01-01
812,2017,81,10977.75787370408,2.28,8.97,0.59222024383953,1.7702777777777776,5.580416666666667,1.3,6.0,1,812,2015-01-01
813,2017,82,3679.752918104529,3.4991666666666665,6.7,0.5709556617089824,1.9623784722222224,18.034166666666668,1.3,8.0,1,813,2015-01-01
814,2017,83,6399.945352868695,-2.080833333333333,4.98,0.4409107898990027,2.1191319444444443,9.777916666666666,1.3,6.0,1,814,2015-01-01
815,2017,84,10702.696314392657,-2.22,6.88,0.4696127661746029,1.6817013888888888,5.5200000000000005,1.3,4.0,1,815,2015-01-01
816,2017,85,18693.97028122201,-0.81,12.16,0.594279752332533,1.138871527777778,3.8050000000000006,1.3,1.0,1,816,2015-01-01
817,2017,86,20128.86882183676,4.17,15.11,0.7791237257579612,1.1653819444444444,2.5454166666666667,1.3,1.0,1,817,2015-01-01
818,2017,87,4787.293917813408,6.69,15.83,0.8681233185747671,0.7788888888888889,2.4000000000000004,1.3,5.0,1,818,2015-01-01
819,2017,88,18915.1965320393,5.3675,16.17,0.8402364278199123,1.643298611111111,3.1429166666666664,1.3,1.0,1,819,2015-01-01
820,2017,89,15820.35939280663,4.91,17.14,0.8546831737949011,1.5196006944444445,3.21625,1.3,3.0,1,820,2015-01-01
821,2017,90,7920.861505868941,7.581666666666667,18.24,0.967887155182892,0.9111631944444444,5.19375,1.3,5.0,1,821,2015-01-01
822,2017,91,12705.190434290307,6.94,16.38,0.8914275990688137,0.9701215277777776,13.885416666666666,1.3,5.0,1,822,2015-01-01
823,2017,92,4337.732271545301,3.099166666666666,13.98,0.7233436147582742,1.573142361111111,8.854166666666666,1.3,6.0,1,823,2015-01-01
824,2017,93,5289.286444571938,-0.7875,5.94,0.4779303214052579,2.1242881944444445,8.253333333333334,1.3,7.0,1,824,2015-01-01
825,2017,94,15866.857844815351,-1.1,8.78,0.5226961615820187,2.54171875,4.800000000000001,1.3,2.0,1,825,2015-01-01
826,2017,95,22000.70666147491,-0.66,15.96,0.6808511242997444,1.321857638888889,4.800000000000001,1.3,0.0,1,826,2015-01-01
827,2017,96,21941.04620778072,3.36,17.01,0.8081247162854136,1.765763888888889,4.800000000000001,1.3,0.0,1,827,2015-01-01
828,2017,97,11088.617981857831,6.63,16.3,0.8799990005894324,1.305902777777778,6.295,1.3,3.0,1,828,2015-01-01
829,2017,98,14245.702090380204,7.25,19.56,0.999644815647306,1.2583506944444445,7.680000000000001,1.3,4.0,1,829,2015-01-01
830,2017,99,7754.22032618893,10.89,16.46,1.017379782794057,1.6233333333333333,5.5375,1.3,6.0,1,830,2015-01-01
831,2017,100,5618.275442008392,10.88,21.2,1.1849093667153283,1.959392361111111,5.072916666666667,1.3,7.0,1,831,2015-01-01
832,2017,101,5134.643175027076,11.08,20.82,1.178117068374745,1.4467708333333331,4.196666666666667,1.3,6.0,1,832,2015-01-01
833,2017,102,3744.776724195786,9.27,17.95,1.013085211050845,0.8034722222222223,6.777916666666667,1.3,8.0,1,833,2015-01-01
834,2017,103,6881.121142750395,9.1,21.12,1.1163495496985585,2.460208333333333,5.308333333333334,1.3,7.0,1,834,2015-01-01
835,2017,104,3668.8572111522312,14.76,23.45,1.4376887979669983,3.195954861111111,5.50625,1.3,8.0,1,835,2015-01-01
836,2017,105,3666.7844435791512,11.601666666666668,17.06,1.0616128082038434,1.8192361111111115,7.896249999999999,1.3,8.0,1,836,2015-01-01
837,2017,106,16692.673785575793,8.875833333333333,18.54,1.0195606851322672,1.6760243055555557,5.768750000000001,1.3,3.0,1,837,2015-01-01
838,2017,107,21628.028270221446,7.65,20.68,1.050271673932511,0.904201388888889,7.92,1.3,0.0,1,838,2015-01-01
839,2017,108,20621.15416773894,12.14,22.65,1.2914001915827835,1.1093055555555555,7.92,1.3,1.0,1,839,2015-01-01
840,2017,109,18321.01103850129,8.43,20.05,1.0553875967354398,2.7638541666666665,4.23375,1.3,2.0,1,840,2015-01-01
841,2017,110,19321.809276622567,6.96,20.78,1.030359502341478,1.8269444444444445,4.74875,1.3,1.0,1,841,2015-01-01
842,2017,111,21379.156237410785,10.3,21.59,1.17774072106312,1.277482638888889,6.48,1.3,0.0,1,842,2015-01-01
