fattening_day,yr,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,is_observed,source_day,season_start_date
3233,2023,311,19416.642166773,7.97,20.65,1.0601821679516419,1.4337152777777777,3.5999999999999996,1.3,1.0,1,3233,2015-01-01
3234,2023,312,19978.807727833457,7.24,19.22,0.988295387152221,1.1672569444444445,3.5999999999999996,1.3,1.0,1,3234,2015-01-01
3235,2023,313,22000.70666147491,7.01,18.37,0.9539840227463231,2.165347222222222,3.5999999999999996,1.3,0.0,1,3235,2015-01-01
3236,2023,314,4397.877392432914,8.73,20.06,1.0660298262692165,0.9861631944444444,3.5999999999999996,1.3,6.0,1,3236,2015-01-01
3237,2023,315,11349.0362299235,9.16,19.74,1.0698286637966927,1.523559027777778,3.5999999999999996,1.3,4.0,1,3237,2015-01-01
3238,2023,316,6363.426555622109,9.0,19.25,1.0475520877683144,1.5031944444444445,3.5999999999999996,1.3,6.0,1,3238,2015-01-01
3239,2023,317,5029.801958260317,8.24,19.43,1.0280191664073268,0.8646180555555555,3.5999999999999996,1.3,5.0,1,3239,2015-01-01
3240,2023,318,21630.661940709808,8.2,19.98,1.0451775198278803,1.7925347222222223,3.5999999999999996,1.3,1.0,1,3240,2015-01-01
3241,2023,319,3939.2938937379236,10.5,17.93,1.0536798655154902,1.19828125,5.57375,1.3,6.0,1,3241,2015-01-01
3242,2023,320,17944.140083934108,8.635,17.44,0.9759417919735272,0.8249652777777778,10.08,1.3,2.0,1,3242,2015-01-01
3243,2023,321,17660.8804268611,7.47,17.44,0.9393818644583625,1.9226736111111111,10.08,1.3,2.0,1,3243,2015-01-01
3244,2023,322,19306.28371363599,7.62,16.96,0.9292469187289947,1.0313020833333333,10.08,1.3,1.0,1,3244,2015-01-01
3245,2023,323,21712.466960776434,5.51,18.32,0.9065693180710523,2.649513888888889,10.08,1.3,0.0,1,3245,2015-01-01
3246,2023,324,4056.2773772608916,6.72,14.84,0.8408661412889693,3.5508854166666666,21.015416666666667,1.3,6.0,1,3246,2015-01-01
3247,2023,325,16075.18360222935,-0.39416666666666655,9.48,0.5491635410292957,2.5930555555555554,14.804166666666665,1.3,2.0,1,3247,2015-01-01
3248,2023,326,22000.70666147491,-0.73,11.11,0.5745663072374317,1.3219965277777779,7.4399999999999995,1.3,0.0,1,3248,2015-01-01
3249,2023,327,6382.525590712441,0.16,10.9,0.5883245034238521,1.6189756944444444,7.4399999999999995,1.3,7.0,1,3249,2015-01-01
3250,2023,328,21976.842479997234,1.5775000000000001,13.45,0.6745408951967415,1.0412673611111112,7.4399999999999995,1.3,0.0,1,3250,2015-01-01
3251,2023,329,13114.96351819247,0.64,14.2,0.6702289566573754,1.8046354166666667,7.4399999999999995,1.3,4.0,1,3251,2015-01-01
3252,2023,330,19343.334068793665,6.983333333333333,16.14,0.8856482663416326,2.0708680555555556,7.4399999999999995,1.3,3.0,1,3252,2015-01-01
3253,2023,331,15024.046191447194,6.65,16.1,0.8747678247992278,1.9187152777777778,7.412499999999999,1.3,2.0,1,3253,2015-01-01
3254,2023,332,18112.081459110144,2.69,13.27,0.6963504791649273,0.9855208333333333,3.4458333333333333,1.3,2.0,1,3254,2015-01-01
3255,2023,333,18798.062958122104,2.74,12.86,0.6878582195652042,1.1037673611111112,2.64,1.3,1.0,1,3255,2015-01-01
3256,2023,334,20290.705536129928,3.1,14.45,0.7349720240548415,0.9424131944444445,2.64,1.3,1.0,1,3256,2015-01-01
3257,2023,335,13711.089986316794,3.36,15.83,0.7767705811552308,0.7111805555555555,2.64,1.3,3.0,1,3257,2015-01-01
3258,2023,336,22000.70666147491,3.43,16.22,0.7888637646230869,0.78984375,2.64,1.3,0.0,1,3258,2015-01-01
3259,2023,337,22000.70666147491,4.3,16.85,0.8294562108065462,0.7611458333333334,2.64,1.3,0.0,1,3259,2015-01-01
3260,2023,338,21993.451974969135,4.36,17.1,0.8380705862555998,0.5812326388888889,2.64,1.3,1.0,1,3260,2015-01-01
3261,2023,339,21840.15381221616,3.66,17.35,0.825591428486884,0.6753472222222222,2.64,1.3,0.0,1,3261,2015-01-01
3262,2023,340,7637.970125051544,3.39,14.34,0.7394608467751947,1.6984374999999998,2.64,1.3,4.0,1,3262,2015-01-01
3263,2023,341,16935.951138149965,5.69,13.03,0.7645832053490544,0.9030208333333333,2.9691666666666667,1.3,4.0,1,3263,2015-01-01
3264,2023,342,21595.40754721697,4.4,14.44,0.7676787757257568,0.8305555555555555,3.12,1.3,2.0,1,3264,2015-01-01
3265,2023,343,9693.46762936885,4.2,13.83,0.7469958373400863,2.7077083333333336,3.7441666666666666,1.3,6.0,1,3265,2015-01-01
3266,2023,344,15243.624716912065,5.74,14.99,0.8179093249000802,1.0547743055555554,6.48,1.3,4.0,1,3266,2015-01-01
3267,2023,345,7774.500138252745,4.79,16.06,0.8211939256461508,1.4656944444444444,6.48,1.3,7.0,1,3267,2015-01-01
3268,2023,346,3985.183765621242,5.87,12.35,0.7518028616102386,1.8484375000000002,6.48,1.3,8.0,1,3268,2015-01-01
3269,2023,347,4003.0691295008846,5.87,10.42,0.7042159885916975,2.3242534722222223,5.666666666666667,1.3,8.0,1,3269,2015-01-01
3270,2023,348,12293.94901719011,2.055,7.95,0.5671010800505096,2.4796006944444446,3.5929166666666665,1.3,6.0,1,3270,2015-01-01
3271,2023,349,21998.63389390183,1.57,11.78,0.6368173085324711,1.5410416666666666,3.8400000000000003,1.3,0.0,1,3271,2015-01-01
3272,2023,350,21660.220718592038,1.48,15.19,0.7133700248016639,1.0918576388888888,3.8400000000000003,1.3,0.0,1,3272,2015-01-01
3273,2023,351,21874.811214258494,3.94,15.51,0.7835856654491361,1.3971701388888889,3.8400000000000003,1.3,1.0,1,3273,2015-01-01
3274,2023,352,21470.96374865866,0.22,9.8,0.5673980388944718,1.7403125,3.8400000000000003,1.3,1.0,1,3274,2015-01-01
3275,2023,353,14939.153207743368,0.69,8.96,0.5601129379783227,0.6735416666666666,3.8400000000000003,1.3,3.0,1,3275,2015-01-01
3276,2023,354,18731.017695456936,-1.23,9.55,0.5346024086888512,1.1729166666666666,3.8400000000000003,1.3,1.0,1,3276,2015-01-01
3277,2023,355,21851.929640661758,0.5,9.57,0.5683888922059973,1.0858854166666667,3.8400000000000003,1.3,0.0,1,3277,2015-01-01
3278,2023,356,9341.381557585053,1.11,9.77,0.584654657916605,2.1312152777777778,4.729166666666667,1.3,4.0,1,3278,2015-01-01
3279,2023,357,10288.496255467251,4.49,10.19,0.6665686480052461,3.2477083333333336,4.710833333333333,1.3,4.0,1,3279,2015-01-01
3280,2023,358,10695.987773998004,6.55,10.82,0.7305071954528092,3.262326388888889,12.115416666666668,1.3,5.0,1,3280,2015-01-01
3281,2023,359,18482.32085218177,3.4450000000000003,12.19,0.6886798351518062,2.216527777777778,4.34,1.3,2.0,1,3281,2015-01-01
3282,2023,360,22000.70666147491,2.64,12.25,0.671376427035602,1.472048611111111,3.5999999999999996,1.3,0.0,1,3282,2015-01-01
3283,2023,361,22000.70666147491,2.75,13.68,0.7075764268770679,2.120850694444444,3.5999999999999996,1.3,0.0,1,3283,2015-01-01
3284,2023,362,6560.137227917362,1.1958333333333333,11.22,0.6166260594146727,1.1822916666666667,3.5999999999999996,1.3,5.0,1,3284,2015-01-01
3285,2023,363,21565.93442104939,-0.04416666666666666,12.05,0.6079438581297238,1.1774479166666667,3.5999999999999996,1.3,0.0,1,3285,2015-01-01
3286,2023,364,21959.8583111006,-0.06,11.83,0.602998789358753,0.9949131944444445,3.5999999999999996,1.3,0.0,1,3286,2015-01-01
3287,2023,365,21252.639940030243,1.91,11.77,0.6440879394380771,0.845,3.5999999999999996,1.3,2.0,1,3287,2015-01-01
3288,2024,1,12645.032554776853,2.12,12.85,0.6732159780010951,0.8448784722222222,3.5999999999999996,1.3,4.0,1,3288,2015-01-01
3289,2024,2,12399.378475371854,0.51,11.95,0.6175678242271375,1.5773958333333333,3.5999999999999996,1.3,6.0,1,3289,2015-01-01
3290,2024,3,9685.460248839032,1.0616666666666665,10.04,0.5891768932547355,1.1413194444444443,3.5999999999999996,1.3,3.0,1,3290,2015-01-01
3291,2024,4,21239.870483087776,0.77,10.66,0.5959319017402575,0.8087326388888889,3.5999999999999996,1.3,2.0,1,3291,2015-01-01
3292,2024,5,7660.8102531648765,2.71,10.1,0.6250757942453127,0.9173090277777778,3.5999999999999996,1.3,4.0,1,3292,2015-01-01
3293,2024,6,18184.29514394851,-1.87,6.93,0.4763582929305708,2.571284722222222,17.729583333333334,1.3,3.0,1,3293,2015-01-01
3294,2024,7,22000.70666147491,-3.0,9.74,0.5056330189751297,1.072638888888889,24.0,1.3,0.0,1,3294,2015-01-01
3295,2024,8,5702.727282905205,0.32,11.24,0.5986252799093995,0.901579861111111,24.0,1.3,5.0,1,3295,2015-01-01
3296,2024,9,5414.47192740686,2.08,13.55,0.688562408625077,1.0527951388888888,24.0,1.3,5.0,1,3296,2015-01-01
3297,2024,10,4408.5253642398875,3.89,9.22,0.6315750855389031,1.4109895833333335,15.14875,1.3,7.0,1,3297,2015-01-01
3298,2024,11,4494.124172184676,3.72,7.24,0.5862832014965726,1.7713888888888887,6.952916666666667,1.3,7.0,1,3298,2015-01-01
3299,2024,12,8811.62641785472,3.47,5.94,0.5554316888629772,2.3988020833333334,6.2004166666666665,1.3,5.0,1,3299,2015-01-01
3300,2024,13,9026.24718169684,3.95,8.14,0.6097173394951793,2.72625,4.8325,1.3,6.0,1,3300,2015-01-01
3301,2024,14,10647.966064722523,4.99,9.24,0.656368234152128,1.8501041666666669,9.329583333333334,1.3,5.0,1,3301,2015-01-01
3302,2024,15,18528.160716569706,1.65,10.21,0.60488175460633,1.0031076388888889,5.694999999999999,1.3,1.0,1,3302,2015-01-01
3303,2024,16,21263.688564803524,-0.72,10.03,0.5534913744169944,0.9468576388888889,7.199999999999999,1.3,1.0,1,3303,2015-01-01
3304,2024,17,19962.231517043292,1.25,12.48,0.6451959047721798,0.9582986111111111,7.199999999999999,1.3,3.0,1,3304,2015-01-01
3305,2024,18,15400.618793916878,0.47,11.08,0.5984177167330348,0.605625,7.199999999999999,1.3,4.0,1,3305,2015-01-01
3306,2024,19,20918.280800368208,0.08,10.95,0.5877114560317068,1.434982638888889,7.199999999999999,1.3,1.0,1,3306,2015-01-01
3307,2024,20,8360.667192539438,1.52,11.4,0.6274519928539292,1.5136111111111112,7.199999999999999,1.3,5.0,1,3307,2015-01-01
3308,2024,21,18250.600582806605,1.18,11.84,0.6296190757768009,0.6753819444444444,7.199999999999999,1.3,2.0,1,3308,2015-01-01
3309,2024,22,11947.15493412798,3.37,12.3,0.689502314601889,0.6106770833333334,9.248333333333333,1.3,5.0,1,3309,2015-01-01
3310,2024,23,9458.616424274906,4.4,7.21,0.5996640478858821,1.8581944444444443,9.032916666666667,1.3,6.0,1,3310,2015-01-01
3311,2024,24,6990.204364229308,-1.7841666666666667,6.2,0.46553677053540643,1.8036284722222224,9.8175,1.3,5.0,1,3311,2015-01-01
3312,2024,25,12875.317159281576,-3.72,4.14,0.4031288871748808,0.8428993055555556,11.375833333333334,1.3,3.0,1,3312,2015-01-01
3313,2024,26,9091.48407026425,-0.39,7.31,0.5088618452847152,1.45625,11.667083333333334,1.3,5.0,1,3313,2015-01-01
3314,2024,27,7897.277457857054,2.0,5.54,0.5201230782617128,2.9094444444444445,13.02625,1.3,7.0,1,3314,2015-01-01
3315,2024,28,13644.684767526263,-0.6133333333333333,5.71,0.47698089231218244,1.5638888888888889,5.180833333333333,1.3,2.0,1,3315,2015-01-01
3316,2024,29,16306.261629779749,-3.26,5.81,0.43540713377255424,0.8284375,5.04,1.3,1.0,1,3316,2015-01-01
3317,2024,30,15075.212780826636,-3.2,5.78,0.43587760626371824,0.8591493055555556,5.04,1.3,3.0,1,3317,2015-01-01
3318,2024,31,8206.85499469567,-2.48,3.87,0.41755614708156114,2.2437847222222222,5.44375,1.3,6.0,1,3318,2015-01-01
3319,2024,32,4971.208601622176,-0.53,2.22,0.4221096355019946,2.112621527777778,5.76,1.3,7.0,1,3319,2015-01-01
3320,2024,33,4452.967196815669,-4.4158333333333335,2.27,0.36706842417723456,1.8291840277777776,4.335,1.3,7.0,1,3320,2015-01-01
3321,2024,34,21225.993866281173,-4.79,4.63,0.3947144246079036,2.011458333333333,2.88,1.3,0.0,1,3321,2015-01-01
3322,2024,35,16745.86623135444,-3.46,4.64,0.41439459106873977,1.2487326388888889,2.88,1.3,2.0,1,3322,2015-01-01
3323,2024,36,9338.63186214951,1.33,6.0,0.5162844080676127,1.6523958333333333,4.262083333333334,1.3,5.0,1,3323,2015-01-01
3324,2024,37,16567.77594253193,1.5058333333333334,8.66,0.5702922930994501,2.9283506944444446,3.5833333333333335,1.3,2.0,1,3324,2015-01-01
3325,2024,38,21993.493773026166,0.44,9.46,0.5650262024949908,1.3735069444444443,2.64,1.3,0.0,1,3325,2015-01-01
3326,2024,39,21970.863662399202,0.64,12.25,0.6268031507344798,0.6778993055555556,2.64,1.3,0.0,1,3326,2015-01-01
3327,2024,40,9499.490242954802,1.95,13.11,0.6752907765868653,0.9022916666666667,2.64,1.3,4.0,1,3327,2015-01-01
3328,2024,41,19709.63346100166,1.88,13.67,0.686685980013712,0.5869444444444444,2.64,1.3,3.0,1,3328,2015-01-01
3329,2024,42,21971.900046185743,1.84,15.08,0.7194493796626684,0.6150520833333333,2.64,1.3,0.0,1,3329,2015-01-01
3330,2024,43,21689.632956868838,2.44,15.39,0.7419650454971823,1.0499652777777777,2.64,1.3,0.0,1,3330,2015-01-01
3331,2024,44,12295.477784121626,3.53,16.49,0.7987107204535352,1.1061284722222222,2.64,1.3,4.0,1,3331,2015-01-01
3332,2024,45,11665.020098704486,5.54,16.8,0.8629542460411281,2.458003472222222,2.71375,1.3,4.0,1,3332,2015-01-01
3333,2024,46,6907.876464711131,8.49,15.55,0.9128695103679461,2.8056076388888886,5.360833333333334,1.3,6.0,1,3333,2015-01-01
3334,2024,47,3668.8572111522312,5.59,9.71,0.6808511242997444,1.4954340277777778,18.194583333333334,1.3,8.0,1,3334,2015-01-01
3335,2024,48,11929.078909183378,2.46,9.46,0.6061399417995862,1.72640625,10.03375,1.3,5.0,1,3335,2015-01-01
3336,2024,49,11941.80501546535,-0.2125,8.35,0.5311831256893689,2.7930902777777775,3.12625,1.3,5.0,1,3336,2015-01-01
3337,2024,50,17569.580057032897,-1.08,8.17,0.5119279858820432,1.3168229166666667,3.12,1.3,1.0,1,3337,2015-01-01
3338,2024,51,17510.172264499128,-1.07,7.78,0.5050966428207201,0.6345659722222222,2.7308333333333334,1.3,2.0,1,3338,2015-01-01
3339,2024,52,18971.593733806403,0.19,10.08,0.5723675794253166,0.8943229166666666,2.64,1.3,1.0,1,3339,2015-01-01
3340,2024,53,16231.515251739547,2.75,9.86,0.620775739258245,0.967673611111111,3.9175,1.3,1.0,1,3340,2015-01-01
3341,2024,54,14478.314900734835,2.51,11.22,0.6451959047721798,0.7758333333333334,4.08,1.3,4.0,1,3341,2015-01-01
3342,2024,55,4285.774311301285,0.6074999999999999,9.27,0.5645824577826782,2.1641840277777775,4.08,1.3,8.0,1,3342,2015-01-01
3343,2024,56,3757.352965041597,-3.7108333333333334,1.18,0.3619114638739736,2.508454861111111,4.08,1.3,8.0,1,3343,2015-01-01
3344,2024,57,4394.673683580244,-4.805833333333333,2.14,0.3601184193720737,1.8124826388888888,4.08,1.3,8.0,1,3344,2015-01-01
3345,2024,58,4337.4531157753845,-4.84,1.93,0.3568953996602228,1.1981770833333334,3.067916666666667,1.3,8.0,1,3345,2015-01-01
3346,2024,59,5981.026395868028,-4.79,1.35,0.3499870511936771,1.6578472222222222,2.4000000000000004,1.3,7.0,1,3346,2015-01-01
3347,2024,60,21208.609734370562,-5.67,2.81,0.35755331747513036,2.4225694444444446,2.4000000000000004,1.3,1.0,1,3347,2015-01-01
3348,2024,61,22000.70666147491,-5.67,6.72,0.4124480578824222,1.276736111111111,2.4000000000000004,1.3,0.0,1,3348,2015-01-01
3349,2024,62,19772.14197930583,-4.6,8.23,0.4526297300851195,0.9222916666666667,2.4000000000000004,1.3,1.0,1,3349,2015-01-01
3350,2024,63,11706.84328004443,-1.68,10.5,0.5440699821682798,1.6434027777777778,2.6625,1.3,4.0,1,3350,2015-01-01
3351,2024,64,6398.966703260707,1.82,8.28,0.568984136248779,1.4039930555555555,4.1312500000000005,1.3,6.0,1,3351,2015-01-01
3352,2024,65,13230.933835417625,0.58,7.83,0.5362957678752283,0.9421354166666666,4.122083333333333,1.3,3.0,1,3352,2015-01-01
3353,2024,66,20944.112093755535,-0.55,11.92,0.5946924107365565,0.8567187500000001,4.800000000000001,1.3,0.0,1,3353,2015-01-01
3354,2024,67,10943.030734465885,4.16,11.19,0.6820145906830116,1.513472222222222,6.005,1.3,5.0,1,3354,2015-01-01
3355,2024,68,16242.221151938722,4.77,12.04,0.716768869159071,1.1007812499999998,6.911666666666667,1.3,2.0,1,3355,2015-01-01
3356,2024,69,20971.82463535079,3.3,12.24,0.6864517432729367,1.392170138888889,6.720000000000001,1.3,0.0,1,3356,2015-01-01
3357,2024,70,9263.158889446935,3.94,11.01,0.6727556746720569,1.5524652777777779,5.0275,1.3,5.0,1,3357,2015-01-01
3358,2024,71,9753.198299779942,-1.25,8.72,0.518840732777361,1.1206770833333333,4.702916666666667,1.3,3.0,1,3358,2015-01-01
3359,2024,72,21884.136485121217,-0.7,11.64,0.5858756911649233,2.034392361111111,3.5999999999999996,1.3,0.0,1,3359,2015-01-01
3360,2024,73,21105.26144772388,1.27,14.76,0.6980124274203369,1.7682291666666667,3.5999999999999996,1.3,2.0,1,3360,2015-01-01
3361,2024,74,21718.2178176442,5.65,16.49,0.8572425705315617,2.913420138888889,3.7075,1.3,4.0,1,3361,2015-01-01
3362,2024,75,14995.49737730371,9.16,16.84,0.9735510867920342,3.6313888888888886,9.047916666666667,1.3,5.0,1,3362,2015-01-01
3363,2024,76,14856.857570781398,5.56,11.59,0.7250826074225651,1.2186979166666667,11.28125,1.3,3.0,1,3363,2015-01-01
3364,2024,77,18502.90680476791,4.85,15.79,0.8154534594632344,0.9690798611111112,5.5200000000000005,1.3,1.0,1,3364,2015-01-01
3365,2024,78,3667.820827365691,6.62,15.08,0.8447936869114946,1.4977777777777779,6.878333333333334,1.3,7.0,1,3365,2015-01-01
3366,2024,79,4573.639802956929,7.15,12.32,0.7841120740777101,2.328107638888889,13.853333333333333,1.3,8.0,1,3366,2015-01-01
3367,2024,80,15293.469255747985,4.83,10.7,0.6862175768798378,1.684826388888889,7.027916666666666,1.3,2.0,1,3367,2015-01-01
3368,2024,81,17093.252798992162,3.28,14.56,0.7422158752730647,1.8136805555555557,2.88,1.3,2.0,1,3368,2015-01-01
3369,2024,82,14923.714497279154,5.03,15.99,0.8258669584427788,2.2713194444444444,2.88,1.3,2.0,1,3369,2015-01-01
3370,2024,83,11886.656442226698,5.99,15.32,0.8338925706366243,1.0968749999999998,2.7954166666666667,1.3,4.0,1,3370,2015-01-01
3371,2024,84,8083.5091290594055,7.02,18.07,0.9449508238776839,2.59234375,2.7258333333333336,1.3,5.0,1,3371,2015-01-01
3372,2024,85,7242.8437633998,3.015,12.36,0.6825969800321429,2.1441666666666666,23.879166666666666,1.3,6.0,1,3372,2015-01-01
3373,2024,86,14912.609340650224,2.25,13.45,0.6902079851409647,2.417638888888889,11.28,1.3,1.0,1,3373,2015-01-01
3374,2024,87,13807.608561446272,5.34,13.48,0.7671620830492063,2.05859375,7.310833333333333,1.3,4.0,1,3374,2015-01-01
3375,2024,88,19201.552308304483,1.9533333333333334,14.79,0.7151485985260535,2.558107638888889,5.04,1.3,2.0,1,3375,2015-01-01
3376,2024,89,22000.70666147491,0.54,17.05,0.7359674627807089,1.2128993055555555,5.04,1.3,0.0,1,3376,2015-01-01
3377,2024,90,13826.10645970438,3.17,17.33,0.8116461094165394,1.7646180555555555,5.04,1.3,3.0,1,3377,2015-01-01
3378,2024,91,18963.01705688431,5.160833333333334,16.77,0.8513046765332524,2.490486111111111,5.04,1.3,1.0,1,3378,2015-01-01
3379,2024,92,19114.807500241815,4.42,17.96,0.8641005855532787,2.2625694444444444,5.812916666666667,1.3,1.0,1,3379,2015-01-01
3380,2024,93,12301.364436144602,4.6,17.67,0.8609513672266746,0.9400868055555556,6.24,1.3,2.0,1,3380,2015-01-01
3381,2024,94,21791.192815054026,6.87,18.99,0.9691021889831027,1.1825347222222222,6.24,1.3,1.0,1,3381,2015-01-01
3382,2024,95,20103.05240530074,7.84,22.17,1.108831923139238,1.2280729166666666,6.24,1.3,1.0,1,3382,2015-01-01
3383,2024,96,19722.9535586086,10.07,23.56,1.2448332444402839,1.2444444444444445,6.24,1.3,1.0,1,3383,2015-01-01
3384,2024,97,13930.534473837115,11.38,23.05,1.2767878131965902,1.1008506944444445,6.24,1.3,2.0,1,3384,2015-01-01
3385,2024,98,10929.604083336691,9.478333333333333,22.84,1.1939556630750436,2.163854166666667,6.3291666666666675,1.3,6.0,1,3385,2015-01-01
3386,2024,99,18871.15891360873,7.695,21.03,1.0637906247546152,2.971684027777778,3.995833333333334,1.3,3.0,1,3386,2015-01-01
3387,2024,100,20478.813366421065,7.55,23.29,1.138805824707707,1.8718055555555557,3.3600000000000003,1.3,1.0,1,3387,2015-01-01
3388,2024,101,4691.857640167444,7.86,20.93,1.0660298262692165,2.7922743055555554,11.54375,1.3,7.0,1,3388,2015-01-01
3389,2024,102,13736.03011817548,5.460833333333333,15.82,0.8330823081981039,3.2347569444444444,3.507083333333333,1.3,5.0,1,3389,2015-01-01
3390,2024,103,17960.815243449688,3.67,14.17,0.7422158752730647,3.948836805555556,3.319166666666667,1.3,3.0,1,3390,2015-01-01
3391,2024,104,18960.74954235776,3.41,15.94,0.780958281509898,2.1181770833333333,3.3600000000000003,1.3,1.0,1,3391,2015-01-01
3392,2024,105,20020.297146403223,4.13,18.37,0.8675476368371213,1.5691666666666668,3.3600000000000003,1.3,0.0,1,3392,2015-01-01
3393,2024,106,9732.302039560624,5.86,19.59,0.9561757755053584,1.0909722222222222,3.3600000000000003,1.3,3.0,1,3393,2015-01-01
3394,2024,107,10901.911050279,8.0475,21.11,1.078767864187544,1.1901388888888889,3.3600000000000003,1.3,3.0,1,3394,2015-01-01
3395,2024,108,16178.704141293569,7.78,22.08,1.1034894037347864,1.5057118055555554,5.185,1.3,2.0,1,3395,2015-01-01
3396,2024,109,22000.70666147491,9.31,23.57,1.2155143212910209,1.2791319444444444,6.24,1.3,0.0,1,3396,2015-01-01
3397,2024,110,13404.446024667506,10.4,25.28,1.3281555156763567,2.28734375,6.24,1.3,2.0,1,3397,2015-01-01
3398,2024,111,13663.523270730208,10.71,24.55,1.3106977450687838,2.243420138888889,6.24,1.3,2.0,1,3398,2015-01-01
3399,2024,112,8952.257506664158,12.79,23.44,1.3513245283257245,2.4263194444444443,6.24,1.3,4.0,1,3399,2015-01-01
3400,2024,113,4962.261907149328,11.304166666666667,20.87,1.1884763990778446,2.2240451388888887,6.7091666666666665,1.3,7.0,1,3400,2015-01-01
3401,2024,114,4099.986727326393,8.65,15.44,0.9143752120117391,2.463142361111111,7.090416666666666,1.3,8.0,1,3401,2015-01-01
3402,2024,115,18564.671373449215,7.53,21.43,1.071905757584522,2.0745833333333334,3.5999999999999996,1.3,2.0,1,3402,2015-01-01
3403,2024,116,20891.77498519013,7.09,23.75,1.138805824707707,1.78,3.5999999999999996,1.3,1.0,1,3403,2015-01-01
3404,2024,117,21727.640755004657,8.84,25.64,1.2788086109362806,1.8577777777777778,3.5999999999999996,1.3,0.0,1,3404,2015-01-01
3405,2024,118,21224.834004259363,10.28,25.26,1.3223137751858691,1.385625,3.5999999999999996,1.3,0.0,1,3405,2015-01-01
3406,2024,119,21382.547175723656,11.95,25.7,1.4127861329412434,1.2643055555555556,3.5999999999999996,1.3,0.0,1,3406,2015-01-01
3407,2024,120,18778.92612729674,12.25,27.11,1.4900350922449552,1.3757118055555555,3.5999999999999996,1.3,1.0,1,3407,2015-01-01
3408,2024,121,4240.413093374991,13.99,25.95,1.5170625653740262,2.6752083333333334,3.5999999999999996,1.3,6.0,1,3408,2015-01-01
3409,2024,122,4399.966973188623,16.27,25.72,1.6160570953154272,2.9086979166666667,3.5999999999999996,1.3,7.0,1,3409,2015-01-01
3410,2024,123,3915.1039385433974,12.935,18.22,1.150366029872543,1.409826388888889,5.082916666666666,1.3,8.0,1,3410,2015-01-01
3411,2024,124,4816.180245624793,10.7775,19.03,1.1016248620223927,1.40734375,10.408333333333333,1.3,7.0,1,3411,2015-01-01
3412,2024,125,14411.628476756894,10.34,19.23,1.093224504820654,2.93703125,4.363333333333333,1.3,2.0,1,3412,2015-01-01
3413,2024,126,12631.38041135567,11.18,22.17,1.2338158466044524,1.3208159722222221,3.8400000000000003,1.3,3.0,1,3413,2015-01-01
3414,2024,127,8183.988253362086,11.116666666666665,19.69,1.1375885020670262,2.6006597222222223,6.601666666666667,1.3,7.0,1,3414,2015-01-01
3415,2024,128,13867.30104292878,11.11,18.18,1.0833931231559284,2.8264930555555554,15.009166666666667,1.3,3.0,1,3415,2015-01-01
3416,2024,129,15364.25628082254,8.411666666666667,19.21,1.0264059435581785,1.1541840277777777,5.66375,1.3,2.0,1,3416,2015-01-01
3417,2024,130,16001.315909994464,7.62,18.45,0.9757822514490079,2.5449131944444443,3.1470833333333332,1.3,2.0,1,3417,2015-01-01
3418,2024,131,18005.588961633526,7.81,22.52,1.120305160232411,0.9706944444444444,2.88,1.3,1.0,1,3418,2015-01-01
3419,2024,132,21758.34573187229,12.27,24.47,1.3731238715229146,2.2176388888888887,2.88,1.3,1.0,1,3419,2015-01-01
3420,2024,133,8870.411781752495,16.49,26.92,1.6878959996314125,3.8715798611111114,3.77125,1.3,4.0,1,3420,2015-01-01
3421,2024,134,5907.924739410494,12.7,23.34,1.3432810043998868,2.163315972222222,17.84,1.3,7.0,1,3421,2015-01-01
3422,2024,135,14465.54048345983,12.125833333333333,21.86,1.258958808460326,1.0569618055555554,10.995833333333332,1.3,3.0,1,3422,2015-01-01
3423,2024,136,19994.80750589992,12.06,23.71,1.3319228402572072,1.1553819444444444,7.4399999999999995,1.3,0.0,1,3423,2015-01-01
3424,2024,137,16580.164185110665,12.52,23.28,1.3331806923574347,1.6414236111111111,7.4399999999999995,1.3,1.0,1,3424,2015-01-01
3425,2024,138,16096.097242663138,12.001666666666667,20.64,1.2063249827885467,1.1288368055555555,5.65125,1.3,1.0,1,3425,2015-01-01
3426,2024,139,18672.960590150768,8.900833333333333,21.13,1.1095757306193734,3.018854166666667,3.8400000000000003,1.3,1.0,1,3426,2015-01-01
3427,2024,140,16416.36945389049,8.54,22.73,1.1546119820846275,1.5092881944444445,3.765416666666667,1.3,2.0,1,3427,2015-01-01
3428,2024,141,5718.246951663183,13.28,23.71,1.3839217891164601,1.405607638888889,7.572500000000001,1.3,5.0,1,3428,2015-01-01
3429,2024,142,7687.940569725995,11.1175,23.25,1.2742657492206089,2.1225,11.065416666666666,1.3,5.0,1,3429,2015-01-01
3430,2024,143,7624.983676530822,10.65,22.16,1.2128090146643877,1.9485243055555554,13.193750000000001,1.3,5.0,1,3430,2015-01-01
3431,2024,144,17139.22256969442,10.920833333333334,23.58,1.279651436342959,2.3807118055555554,7.963333333333334,1.3,3.0,1,3431,2015-01-01
3432,2024,145,12935.687041881883,10.9,26.17,1.3873927814919582,1.7738194444444444,4.8066666666666675,1.3,3.0,1,3432,2015-01-01
3433,2024,146,13671.69371107742,13.14,26.95,1.5241218132744707,1.6876736111111112,3.2812500000000004,1.3,2.0,1,3433,2015-01-01
