fattening_day,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,growth_start_date,growth_date,tbw_kg,genetic_potential_tbw_kg,feed_intake_kg_dm_day,feed1_available_kg_dm_day,feed2_available_kg_dm_day,feed3_available_kg_dm_day,feed4_available_kg_dm_day,beef_production_kg,beef_event_kg,me_uptake_mj_day,heat_production,genotype,heat_stress,cold_stress,digestion_cap,energy,protein,scale,breed,diet,sex_animal,housing,case_id
756,25,0.0,1.177194,9.670853999999999,0.3890022016547007,0.9354427083333332,5.4245833333333335,1.3,4.0,2015-01-01,2017-01-25,797.1025468760649,835.4868512718372,10.605308171262465,0.5302654085631233,10.075042762699342,0.0,0.0,399.4561186643755,0.0,96.39055898295288,4.879915937883221,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
757,26,0.0,7.859451,13.042317,0.5879157425649308,0.9702690972222222,20.10375,1.3,7.0,2015-01-01,2017-01-26,797.685095243092,836.0330168225337,10.60433005338807,0.5302165026694036,10.074113550718666,0.0,0.0,399.86479855021247,0.0,96.38166896984421,4.8699199832822515,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
758,27,0.0,6.342726,8.240798999999999,0.4545800046632139,0.7593663194444444,14.452916666666663,1.3,7.0,2015-01-01,2017-01-27,798.2663762292729,836.5778983775169,10.603344929581596,0.5301672464790798,10.073177683102516,0.0,0.0,400.2727720931498,0.0,96.37271528053692,4.859934573124559,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
759,28,0.0,4.279979999999999,9.714189,0.443625831953569,1.048559027777778,19.40375,1.3,5.0,2015-01-01,2017-01-28,798.8463917646446,837.1214981386597,10.602352857335498,0.530117642866775,10.072235214468723,0.0,0.0,400.68003940900314,0.0,96.36369843757409,4.849959749222801,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
760,29,0.0,0.24115799999999954,6.854079,0.3316878222513268,0.5282899305555556,40.32,1.3,3.0,2015-01-01,2017-01-29,799.4251437793653,837.6638183088423,10.60135389390358,0.5300676946951791,10.071286199208402,0.0,0.0,401.0866006192381,0.0,96.35461896132963,4.839995553061598,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
761,30,0.0,-0.5735400000000004,7.2787619999999995,0.3261836732421746,0.5034027777777778,40.32,1.3,1.0,2015-01-01,2017-01-30,800.002634203709,838.2048610919169,10.600348096293795,0.5300174048146898,10.070330691479105,0.0,0.0,401.4924558509489,0.0,96.34547736994301,4.830042025788286,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
762,31,0.0,3.6299549999999994,9.670853999999999,0.4310376474348044,1.1166319444444444,39.61416666666666,1.3,6.0,2015-01-01,2017-01-31,800.5788649680575,838.7446286926734,10.599335521271367,0.5299667760635683,10.069368745207798,0.0,0.0,401.8976052368373,0.0,96.33627417934751,4.820099208216087,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
763,32,0.0,2.8975934999999997,9.800858999999999,0.420358970847334,0.65671875,6.840833333333333,1.3,5.0,2015-01-01,2017-02-01,801.1538380028937,839.2831233168031,10.59831622535264,0.529915811267632,10.068400414085009,0.0,0.0,402.3020489151903,0.0,96.32700990321443,4.810167140816966,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
764,33,0.0,-1.483575000000001,4.271312999999999,0.275223503371001,1.2607725694444445,8.64,1.3,4.0,2015-01-01,2017-02-02,801.7275552387928,839.8203471708641,10.597290264816678,0.529864513240834,10.067425751575843,0.0,0.0,402.7057870298584,0.0,96.31768505305836,4.8002458637394145,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
765,34,0.0,-2.0469300000000006,6.438063,0.2951579793467768,0.941953125,8.64,1.3,0.0,2015-01-01,2017-02-03,802.300018606416,840.3563024622472,10.59625923820504,0.529812961910252,10.066446276294787,0.0,0.0,403.10881973023396,0.0,96.30831415785973,4.800411298859013,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
766,35,0.0,-2.185602000000001,7.686111,0.3096891796227571,0.38390625,8.64,1.3,0.0,2015-01-01,2017-02-04,802.8722154866169,840.8909913991411,10.595261800691409,0.5297630900345704,10.065498710656838,0.0,0.0,403.5120340137064,0.0,96.29924855053018,4.780487927909739,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
767,36,0.0,-0.07952100000000062,8.388138,0.3493414706074711,0.6084809027777778,8.64,1.3,4.0,2015-01-01,2017-02-05,803.4421833287253,841.424416190498,10.594216084816393,0.5297108042408197,10.064505280575574,0.0,0.0,403.91366095268006,0.0,96.28974414612227,4.770599042532225,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
768,37,0.0,3.4566149999999998,11.204913,0.4560475777876542,0.4611284722222222,8.64,1.3,1.0,2015-01-01,2017-02-06,804.010903066384,841.9565790459994,10.593163927488341,0.5296581963744171,10.063505731113924,0.0,0.0,404.3145829428471,0.0,96.28018119600794,4.760721105879652,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
769,38,0.0,1.5412079999999992,11.950275,0.4344675346567914,0.6156336805555556,8.64,1.3,0.0,2015-01-01,2017-02-07,804.5783766306854,842.4874821760231,10.592105383768681,0.5296052691884342,10.062500114580248,0.0,0.0,404.7148001556176,0.0,96.27056020063485,4.750854156442552,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
770,39,0.0,3.3439439999999996,12.94698,0.4876755759712905,0.86515625,8.64,1.3,0.0,2015-01-01,2017-02-08,805.1446059527673,843.0171277916093,10.591040508473652,0.5295520254236826,10.061488483049969,0.0,0.0,405.11431276783304,0.0,96.2608816582222,4.740998232378836,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
771,40,0.0,6.334059,11.326251,0.5157380723937639,0.4980555555555556,8.640416666666667,1.3,8.0,2015-01-01,2017-02-09,805.7095929638045,843.545518104426,10.589969356181967,0.5294984678090984,10.060470888372869,0.0,0.0,405.5131209617446,0.0,96.25114606483028,4.731153371528028,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
772,41,0.0,1.9391677499999997,10.615556999999999,0.4178457606909176,0.7581944444444444,11.28,1.3,2.0,2015-01-01,2017-02-10,806.273339595002,844.0726553267377,10.588891981230804,0.5294445990615403,10.059447382169264,0.0,0.0,405.9112249249914,0.0,96.24135391432415,4.721319611404077,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
773,42,0.0,0.8565149999999999,8.596146,0.3667428169710885,0.3503993055555556,11.28,1.3,7.0,2015-01-01,2017-02-11,806.8358477775857,844.5985416713713,10.58780843771616,0.5293904218858081,10.058418015830352,0.0,0.0,406.3086248505782,0.0,96.2315056983768,4.711496989196875,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
774,43,0.0,5.086010999999999,7.928787,0.4259376748396415,0.763828125,9.683333333333332,1.3,7.0,2015-01-01,2017-02-12,807.3971194427953,845.1231793516833,10.58671877949746,0.529335938974873,10.057382840522587,0.0,0.0,406.7053209368533,0.0,96.221601906511,4.701685541780545,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
775,44,0.0,3.0044864999999996,5.892042,0.3581903246260113,0.6485763888888889,9.36,1.3,7.0,2015-01-01,2017-02-13,807.9571565218758,845.6465705815283,10.585623060184666,0.5292811530092333,10.056341907175433,0.0,0.0,407.1013133874867,0.0,96.21164302598221,4.691885305692427,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
776,45,0.0,2.7632549999999996,8.050125,0.3884350202436276,0.5199913194444444,9.36,1.3,1.0,2015-01-01,2017-02-14,808.5159609460679,846.168717575225,10.584521333163373,0.5292260666581686,10.055295266505205,0.0,0.0,407.4966024114471,0.0,96.2016295420066,4.682096317174914,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
777,46,0.0,4.1673089999999995,9.722856,0.4417171420405221,1.6480208333333333,9.014583333333333,1.3,4.0,2015-01-01,2017-02-15,809.0735346466024,846.6896225475255,10.58341365156226,0.5291706825781131,10.054242968984147,0.0,0.0,407.89118822298093,0.0,96.19156193746535,4.672318612122419,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
778,47,0.0,5.6652555,11.308917,0.501504018556995,0.6398871527777777,6.585416666666666,1.3,5.0,2015-01-01,2017-02-16,809.6298795546878,847.2092877135822,10.582300068290051,0.5291150034145026,10.053185064875548,0.0,0.0,408.2850710415885,0.0,96.18144069324038,4.662552226143254,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
779,48,0.0,0.6571739999999995,7.443434999999999,0.3462573315406501,1.0261631944444445,3.6,1.3,6.0,2015-01-01,2017-02-17,810.1849976015067,847.7277152889176,10.581180636002077,0.5290590318001039,10.052121604201973,0.0,0.0,408.67825109200385,0.0,96.17126628791067,4.652797194503848,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
780,49,0.0,-2.4282779999999997,5.536695,0.279112089386643,0.98453125,3.6,1.3,2.0,2015-01-01,2017-02-18,810.7388907182025,848.2449074893909,10.58005730345195,0.5290028651725976,10.051054438279353,0.0,0.0,409.0707286041702,0.0,96.16105643349795,4.652834259307818,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
781,50,0.0,-2.237604,7.608108,0.3079541503426773,0.5346440972222222,3.6,1.3,0.0,2015-01-01,2017-02-19,811.2925174311142,848.7608665311682,10.578964981695835,0.5289482490847918,10.050016732611043,0.0,0.0,409.46336467398726,0.0,96.15112843301357,4.633369804920258,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
782,51,0.0,1.0385219999999995,9.601517999999999,0.3856100686874451,0.4978298611111111,3.6,1.3,0.0,2015-01-01,2017-02-20,811.843972442292,849.2755946306906,10.577828227390519,0.528891411369526,10.048936816020992,0.0,0.0,409.85444212326473,0.0,96.14079658964363,4.623648846142407,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
783,52,0.0,1.4892059999999994,10.814898,0.4134951844438598,0.5193315972222222,3.6,1.3,0.0,2015-01-01,2017-02-21,812.394208290414,849.789094004643,10.576685832782399,0.52883429163912,10.04785154114328,0.0,0.0,410.24481774060854,0.0,96.13041348213955,4.613939380694607,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
784,53,0.0,1.9572239999999992,11.265582,0.429641422418403,0.4903819444444444,3.6,1.3,0.0,2015-01-01,2017-02-22,812.9432269065377,850.3013668699243,10.57553784934002,0.5287768924670011,10.046760956873019,0.0,0.0,410.6344917766427,0.0,96.11997957829377,4.604241442274218,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
785,54,0.0,3.6819569999999997,11.56026,0.4671050253655666,0.3921440972222222,3.6,1.3,2.0,2015-01-01,2017-02-23,813.4910302216377,850.8124154436164,10.574384328306966,0.5287192164153484,10.045665111891617,0.0,0.0,411.02346448708875,0.0,96.1094953438539,4.594555064287817,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
786,55,0.0,2.6505839999999994,13.579671000000001,0.4864641103770806,0.5525173611111112,3.6,1.3,0.0,2015-01-01,2017-02-24,814.0376201665997,851.3222419429537,10.573225320677881,0.5286612660338941,10.044564054643986,0.0,0.0,411.41173613274475,0.0,96.09896124230502,4.584880279810527,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
787,56,0.0,5.042675999999999,15.148398,0.5713706124967257,0.7314756944444444,3.6,1.3,0.0,2015-01-01,2017-02-25,814.5829986722083,851.8308485852929,10.572060877225846,0.5286030438612924,10.043457833364554,0.0,0.0,411.799306979461,0.0,96.08837773511854,4.575217121633475,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
788,57,0.0,2.550913499999999,16.318443,0.541689329489794,0.5363888888888888,3.6,1.3,0.0,2015-01-01,2017-02-26,815.127167669141,852.3382375880838,10.570891048483757,0.5285445524241879,10.042346496059569,0.0,0.0,412.18617729811956,0.0,96.07774528158265,4.565565622231402,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
789,58,0.0,2.4945779999999993,14.489705999999998,0.5017112400021139,0.4881857638888889,3.6,1.3,1.0,2015-01-01,2017-02-27,815.6701290879586,852.8444111688389,10.569715884743932,0.5284857942371967,10.041230090506735,0.0,0.0,412.572347364611,0.0,96.0670643387992,4.555925813763536,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
790,59,0.0,5.476025999999999,16.84713,0.6222777842904043,0.4936371527777778,3.6,1.3,0.0,2015-01-01,2017-02-28,816.2118848590936,853.3493715451034,10.568535436078895,0.5284267718039447,10.04010866427495,0.0,0.0,412.9578174598107,0.0,96.05633536187216,4.546297728108744,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
791,60,0.0,6.351393,16.812462,0.6434239650040806,0.6597395833333332,3.6,1.3,2.0,2015-01-01,2017-03-01,816.752436912845,853.8531209344276,10.56734975231476,0.5283674876157382,10.038982264699023,0.0,0.0,413.3425878695589,0.0,96.04555880366598,4.536681396820878,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
792,61,0.0,9.402177,14.983725,0.6752907765868653,1.0369357638888885,3.6229166666666655,1.3,7.0,2015-01-01,2017-03-02,817.2917871793665,854.3556615543355,10.56615888305615,0.5283079441528076,10.037850938903343,0.0,0.0,413.72665888463564,0.0,96.03473511503202,4.527076851171187,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
793,62,0.0,9.211503,13.891683,0.6418770355213512,0.588046875,5.608750000000001,1.3,3.0,2015-01-01,2017-03-03,817.8299375886584,854.856995622298,10.564962877663522,0.5282481438831761,10.036714733780345,0.0,0.0,414.11003080074033,0.0,96.02386474460236,4.517484122110596,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
794,63,0.0,8.821488,15.070395000000001,0.6622449042698837,0.35171875,5.074166666666667,1.3,4.0,2015-01-01,2017-03-04,818.3668900705578,855.357125355702,10.563762209463114,0.5281881104731557,10.035574098989958,0.0,0.0,414.49270391846744,0.0,96.01295199439078,4.517409025922854,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
795,64,0.0,5.380688999999999,12.799641000000001,0.5267622728218179,1.224930555555556,6.0,1.3,4.0,2015-01-01,2017-03-05,818.9035762089626,855.856052971824,10.56259383944051,0.5281296919720255,10.034464147468483,0.0,0.0,414.8755152157371,0.0,96.0023327990068,4.498379539434197,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
796,65,0.0,4.9112265,9.783525000000001,0.4566739249541163,0.5821180555555556,4.504166666666666,1.3,5.0,2015-01-01,2017-03-06,819.4381441874808,856.3537806877998,10.561382637953855,0.5280691318976928,10.033313506056162,0.0,0.0,415.25679570118996,0.0,95.99132431283606,4.488822259800349,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
797,66,0.0,4.1413079999999995,12.825641999999998,0.5013560494921371,0.43008680555555556,3.6,1.3,1.0,2015-01-01,2017-03-07,819.9715200031458,856.8503107205979,10.560166495886557,0.5280083247943279,10.03215817109223,0.0,0.0,415.6373783056582,0.0,95.98027092223427,4.479276918545636,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
798,67,0.0,4.808667,13.978352999999998,0.5398861834714468,0.3502256944444444,3.6,1.3,1.0,2015-01-01,2017-03-08,820.5037055851823,857.3456452869898,10.558945461449207,0.5279472730724605,10.030998188376747,0.0,0.0,416.0172633491512,0.0,95.9691730653825,4.469743545142893,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
799,68,0.0,4.461987,15.226401,0.5599171935146969,0.6129774305555555,3.6,1.3,1.0,2015-01-01,2017-03-09,821.0347028626052,857.8397866035243,10.557719582622253,0.5278859791311127,10.02983360349114,0.0,0.0,416.3964511564616,0.0,95.95803117837012,4.4602221687691594,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
800,69,0.0,3.6732899999999997,16.855797,0.5791877252095009,0.7099826388888889,3.6,1.3,0.0,2015-01-01,2017-03-10,821.5645137642097,858.332736886498,10.556488907156469,0.5278244453578235,10.028664461798645,0.0,0.0,416.77494205714197,0.0,95.94684569519906,4.450712818308391,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
801,70,0.0,9.896196,16.084433999999998,0.7189613589494692,1.8469704861111111,5.90625,1.3,5.0,2015-01-01,2017-03-11,822.0931402185612,858.8244983519285,10.55525348257295,0.5277626741286475,10.027490808444302,0.0,0.0,417.1527363854826,0.0,95.93561704778367,4.441215522351749,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
802,71,0.0,9.04683,18.259851,0.7571475310050615,0.65765625,8.170833333333333,1.3,1.0,2015-01-01,2017-03-12,822.6205841539866,859.3150732155275,10.554013356173527,0.5277006678086764,10.02631268836485,0.0,0.0,417.5298344804885,0.0,95.92434566604545,4.431730309214469,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
803,72,0.0,9.454179,16.197105,0.7097441544076452,0.9559375,7.122916666666667,1.3,6.0,2015-01-01,2017-03-13,823.1468474985652,859.8044636926741,10.552768575014543,0.5276384287507272,10.025130146263816,0.0,0.0,417.90623668585806,0.0,95.91303197767465,4.422257206892658,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
804,73,0.0,8.734818,16.023765,0.685281614422998,1.0815190972222224,3.80375,1.3,4.0,2015-01-01,2017-03-14,823.6719321801174,860.2926719983857,10.55151918594315,0.5275759592971575,10.023943226645992,0.0,0.0,418.2819433499581,0.0,95.90167640846025,4.412796243124773,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
805,74,0.0,7.339430999999999,18.025842,0.7018242840582439,0.4109201388888889,4.32,1.3,1.0,2015-01-01,2017-03-15,824.1958401261968,860.7797003472942,10.55026523557342,0.5275132617786711,10.02275197379475,0.0,0.0,418.6569548258036,0.0,95.89027938207278,4.403347445351572,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
806,75,0.0,10.199541,17.904504,0.780958281509898,1.248376736111111,8.278333333333332,1.3,6.0,2015-01-01,2017-03-16,824.7185732640802,861.265550953618,10.549006770291781,0.5274503385145891,10.021556431777192,0.0,0.0,419.03127147103413,0.0,95.87884132011371,4.393910840725431,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
807,76,0.0,9.731523,16.517784,0.7265585134791882,0.4640885416666667,3.905,1.3,1.0,2015-01-01,2017-03-17,825.2401335207577,861.7502260311358,10.547743836258103,0.5273871918129052,10.020356644445197,0.0,0.0,419.4048936478913,0.0,95.8673626421254,4.384486456112429,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
808,77,0.0,9.566849999999999,17.063805,0.7374628451825166,0.9588454861111112,2.4000000000000004,1.3,6.0,2015-01-01,2017-03-18,825.7605228229231,862.2337277931599,10.546476479411858,0.527323823970593,10.019152655441266,0.0,0.0,419.7778217231956,0.0,95.85584376564698,4.375074318103663,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
809,78,0.0,11.430254999999999,17.081139,0.7933747046338451,0.8436631944444444,6.483333333333333,1.3,8.0,2015-01-01,2017-03-19,826.2797430969642,862.716058452512,10.545206219345278,0.5272603109672639,10.017945908378014,0.0,0.0,420.15005606832506,0.0,95.84429850209648,4.374893326281699,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
810,79,0.0,9.514848,16.769127,0.7275439189539374,0.6585937500000001,3.7066666666666666,1.3,3.0,2015-01-01,2017-03-20,826.7986979017637,863.1972202214952,10.543964473848916,0.5271982236924458,10.01676625015647,0.0,0.0,420.522408473336,0.0,95.83301240455211,4.356329001815346,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
811,80,0.0,8.23429875,13.813680000000002,0.6154905208622456,0.8658333333333335,6.417083333333334,1.3,5.0,2015-01-01,2017-03-21,827.3155910598425,863.6772153118702,10.542684047237245,0.5271342023618623,10.015549844875382,0.0,0.0,420.8932602698336,0.0,95.82137473831534,4.3469535924894505,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
812,81,0.0,7.642776,13.440999000000001,0.59222024383953,0.8851388888888888,5.580416666666667,1.3,6.0,2015-01-01,2017-03-22,827.8313209452307,864.1560459348289,10.541399379675218,0.5270699689837609,10.014329410691456,0.0,0.0,421.2634194648712,0.0,95.80969852651542,4.337590534125329,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
813,82,0.0,8.69942775,11.47359,0.5709556617089824,0.9811892361111112,18.034166666666668,1.3,8.0,2015-01-01,2017-03-23,828.3458894831124,864.6337143009689,10.540110515988147,0.5270055257994074,10.01310499018874,0.0,0.0,421.6328864478789,0.0,95.79798417656505,4.32823985191812,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
814,83,0.0,3.86324175,9.982866000000001,0.4409107898990027,1.0595659722222222,9.777916666666666,1.3,6.0,2015-01-01,2017-03-24,828.859298598318,865.11022262027,10.538817500764816,0.5269408750382408,10.011876625726575,0.0,0.0,422.00166161273125,0.0,95.78623209372712,4.318901570761901,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
815,84,0.0,3.7426259999999996,11.629596,0.4696127661746029,0.8408506944444444,5.5200000000000005,1.3,4.0,2015-01-01,2017-03-25,829.3715502153107,865.5855731020674,10.537520378384329,0.5268760189192164,10.010644359465113,0.0,0.0,422.3697453577231,0.0,95.77444268135876,4.309575715294972,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
816,85,0.0,4.9646729999999994,16.205772,0.594279752332533,0.569435763888889,3.8050000000000006,1.3,1.0,2015-01-01,2017-03-26,829.8826462581802,866.0597679550283,10.536219192994647,0.5268109596497323,10.009408233344914,0.0,0.0,422.73713808554834,0.0,95.76261634071628,4.3002623098641575,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
817,86,0.0,9.280839,18.762537,0.7791237257579612,0.5826909722222222,2.5454166666666667,1.3,1.0,2015-01-01,2017-03-27,830.3925886506297,866.5328093871262,10.534913988532733,0.5267456994266366,10.008168289106095,0.0,0.0,423.1038402032759,0.0,95.75075347113821,4.290961378558913,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
818,87,0.0,11.464922999999999,19.386561,0.8681233185747671,0.3894444444444444,2.4000000000000004,1.3,5.0,2015-01-01,2017-03-28,830.901379315969,867.004699605618,10.53360480871395,0.5266802404356976,10.006924568278253,0.0,0.0,423.46985212232863,0.0,95.738854469949,4.281672945193556,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
819,88,0.0,10.31871225,19.681239,0.8402364278199123,0.8216493055555555,3.1429166666666664,1.3,1.0,2015-01-01,2017-03-29,831.409020177103,867.475440817019,10.532291697028935,0.5266145848514467,10.005677112177487,0.0,0.0,423.8351742584605,0.0,95.72691973243062,4.272397033302186,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
820,89,0.0,9.922197,20.521938000000002,0.8546831737949011,0.7598003472222222,3.21625,1.3,3.0,2015-01-01,2017-03-30,831.9155131565218,867.9450352270785,10.530974696751635,0.5265487348375818,10.004425961914054,0.0,0.0,424.1998070317329,0.0,95.71494965189552,4.263133666152974,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
821,90,0.0,12.237730500000001,21.475308,0.967887155182892,0.4555815972222222,5.19375,1.3,5.0,2015-01-01,2017-03-31,832.4208601762908,868.4134850407563,10.529653850945625,0.5264826925472813,10.003171158398343,0.0,0.0,424.56375086649325,0.0,95.7029446197441,4.253882866757939,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
822,91,0.0,11.681598000000001,19.863246,0.8914275990688137,0.4850607638888888,13.885416666666666,1.3,5.0,2015-01-01,2017-04-01,832.925063158042,868.8807924621997,10.528329202443969,0.5264164601221984,10.00191274232177,0.0,0.0,424.9270061913524,0.0,95.69090502528172,4.244644657840502,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
823,92,0.0,8.352747749999999,17.783166,0.7233436147582742,0.7865711805555555,8.854166666666666,1.3,6.0,2015-01-01,2017-04-02,833.428124022962,869.3469596947186,10.527001586388668,0.5263500793194335,10.000651507069234,0.0,0.0,425.28957343916136,0.0,95.67883845902844,4.244371587018467,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
824,93,0.0,4.98417375,10.814898,0.4779303214052579,1.0621440972222222,8.253333333333334,1.3,7.0,2015-01-01,2017-04-03,833.9309202516201,869.8119889407635,10.52570235580657,0.5262851177903286,9.999417238016242,0.0,0.0,425.65224102175785,0.0,95.66702988543173,4.226245427820805,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
825,94,0.0,4.713329999999999,13.276326,0.5226961615820187,1.270859375,4.800000000000001,1.3,2.0,2015-01-01,2017-04-04,834.4317074581943,870.2758824019022,10.524366485284059,0.526218324264203,9.998148161019856,0.0,0.0,426.0134369776461,0.0,95.65488829517199,4.217044969384632,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
826,95,0.0,5.094678,19.499232,0.6808511242997444,0.6609288194444445,4.800000000000001,1.3,0.0,2015-01-01,2017-04-05,834.9313582887258,870.7386422787954,10.523026981589906,0.5261513490794955,9.996875632510411,0.0,0.0,426.373946168597,0.0,95.64271368338757,4.20785719047079,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
827,96,0.0,8.578812,20.409267,0.8081247162854136,0.8828819444444445,4.800000000000001,1.3,0.0,2015-01-01,2017-04-06,835.4298746626313,871.2002707711756,10.521683886481592,0.5260841943240796,9.995599692157512,0.0,0.0,426.7337690442469,0.0,95.63050642960796,4.198682112487492,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
828,97,0.0,11.412921,19.79391,0.8799990005894324,0.652951388888889,6.295,1.3,3.0,2015-01-01,2017-04-07,835.9272584988328,871.6607700778236,10.520119461171298,0.5260059730585649,9.994113488112733,0.0,0.0,427.09290605836014,0.0,95.61628752830767,4.1891436282531105,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
829,98,0.0,11.950275,22.619352,0.999644815647306,0.6291753472222222,7.680000000000001,1.3,4.0,2015-01-01,2017-04-08,836.4234671396608,872.1201423965458,10.518532998723776,0.5259266499361889,9.992606348787588,0.0,0.0,427.45133936459115,0.0,95.60186833372579,4.179586603792708,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
830,99,0.0,15.105063000000001,19.932582,1.017379782794057,0.8116666666666666,5.5375,1.3,6.0,2015-01-01,2017-04-09,836.9184988184114,872.5783899241528,10.51694426336641,0.5258472131683205,9.99109705019809,0.0,0.0,427.8090678325329,0.0,95.5874284808993,4.17004517324245,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
831,100,0.0,15.096396000000002,24.04074,1.1849093667153283,0.9796961805555555,5.072916666666667,1.3,7.0,2015-01-01,2017-04-10,837.412355811698,873.0355148564361,10.515353292776135,0.5257676646388069,9.989585628137329,0.0,0.0,428.16609199367224,0.0,95.57296831227,4.160519344333929,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
