fattening_day,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,growth_start_date,growth_date,tbw_kg,genetic_potential_tbw_kg,feed_intake_kg_dm_day,feed1_available_kg_dm_day,feed2_available_kg_dm_day,feed3_available_kg_dm_day,feed4_available_kg_dm_day,beef_production_kg,beef_event_kg,me_uptake_mj_day,heat_production,genotype,heat_stress,cold_stress,digestion_cap,energy,protein,scale,breed,diet,sex_animal,housing,case_id
803,72,0.0,9.454179,16.197105,0.7097441544076452,0.9559375,7.122916666666667,1.3,6.0,2015-01-01,2017-03-13,824.9404878863991,859.8044636926741,8.623119025979822,0.4311559512989911,8.19196307468083,0.0,0.0,419.2395621710894,0.0,88.33181160046884,4.418363355674006,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
804,73,0.0,8.734818,16.023765,0.685281614422998,1.0815190972222224,3.80375,1.3,4.0,2015-01-01,2017-03-14,825.4649033256703,860.2926719983857,8.621957053335514,0.4310978526667757,8.190859200668738,0.0,0.0,419.6152908990493,0.0,88.31990881350826,4.4089181884774264,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
805,74,0.0,7.339430999999999,18.025842,0.7018242840582439,0.4109201388888889,4.32,1.3,1.0,2015-01-01,2017-03-15,825.9881450404749,860.7797003472942,8.620792987969637,0.43103964939848183,8.189753338571155,0.0,0.0,419.99032489225146,0.0,88.30798458953784,4.408771733827522,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
806,75,0.0,10.199541,17.904504,0.780958281509898,1.248376736111111,8.278333333333332,1.3,6.0,2015-01-01,2017-03-16,826.5111231970905,861.265550953618,8.619652867851158,0.43098264339255804,8.188670224458601,0.0,0.0,420.3654818817479,0.0,88.29630565118575,4.390106970210517,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
807,76,0.0,9.731523,16.517784,0.7265585134791882,0.4640885416666667,3.905,1.3,1.0,2015-01-01,2017-03-17,827.0320284442186,861.7502260311358,8.618481265540458,0.43092406327702293,8.187557202263434,0.0,0.0,420.7391313116025,0.0,88.28430422174151,4.380697996000245,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
808,77,0.0,9.566849999999999,17.063805,0.7374628451825166,0.9588454861111112,2.4000000000000004,1.3,6.0,2015-01-01,2017-03-18,827.5517656779552,862.2337277931599,8.617306546731484,0.43086532733657423,8.18644121939491,0.0,0.0,421.11208706902414,0.0,88.27227086812489,4.371301198310789,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
809,78,0.0,11.430254999999999,17.081139,0.7933747046338451,0.8436631944444444,6.483333333333333,1.3,8.0,2015-01-01,2017-03-19,828.0703368091233,862.716058452512,8.616128747032647,0.4308064373516324,8.185322309681014,0.0,0.0,421.4843495216193,0.0,88.2602059550943,4.361916603823168,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
810,79,0.0,9.514848,16.769127,0.7275439189539374,0.6585937500000001,3.7066666666666666,1.3,3.0,2015-01-01,2017-03-20,828.5877437483271,863.1972202214952,8.614947901875638,0.4307473950937819,8.184200506781856,0.0,0.0,421.85591904155297,0.0,88.24810984559798,4.3525442389375035,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
811,80,0.0,8.23429875,13.813680000000002,0.6154905208622456,0.8658333333333335,6.417083333333334,1.3,5.0,2015-01-01,2017-03-21,829.1039884059437,863.6772153118702,8.613764046515263,0.43068820232576316,8.1830758441895,0.0,0.0,422.2267960055259,0.0,88.23598290077211,4.343184129771969,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
812,81,0.0,7.642776,13.440999000000001,0.59222024383953,0.8851388888888888,5.580416666666667,1.3,6.0,2015-01-01,2017-03-22,829.6190726921125,864.1560459348289,8.612577216024988,0.4306288608012494,8.181948355223739,0.0,0.0,422.5969807947526,0.0,88.22382547989541,4.33383630215423,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
813,82,0.0,8.69942775,11.47359,0.5709556617089824,0.9811892361111112,18.034166666666668,1.3,8.0,2015-01-01,2017-03-23,830.132998516723,864.6337143009689,8.611387445311863,0.43056937226559316,8.18081807304627,0.0,0.0,422.9664737949372,0.0,88.21163794054188,4.324500781652558,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
814,83,0.0,3.86324175,9.982866000000001,0.4409107898990027,1.0595659722222222,9.777916666666666,1.3,6.0,2015-01-01,2017-03-24,830.6457677894066,865.11022262027,8.610194769094965,0.43050973845474827,8.179685030640217,0.0,0.0,423.33527539625237,0.0,88.19942063835991,4.315177593531635,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
815,84,0.0,3.7426259999999996,11.629596,0.4696127661746029,0.8408506944444444,5.5200000000000005,1.3,4.0,2015-01-01,2017-03-25,831.1573824195243,865.5855731020674,10.59653214198042,0.5298266070990211,10.066705534881399,0.0,0.0,423.70338599331524,0.0,96.31079455230304,4.305866762797793,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
816,85,0.0,4.9646729999999994,16.205772,0.594279752332533,0.569435763888889,3.8050000000000006,1.3,1.0,2015-01-01,2017-03-26,831.6678443161576,866.0597679550283,10.595057091096011,0.5297528545548006,10.06530423654121,0.0,0.0,424.07080598516563,0.0,96.29738796599925,4.296568314163375,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
817,86,0.0,9.280839,18.762537,0.7791237257579612,0.5826909722222222,2.5454166666666667,1.3,1.0,2015-01-01,2017-03-27,832.1771553880957,866.5328093871262,10.593578590855723,0.5296789295427862,10.063899661312936,0.0,0.0,424.43753577524205,0.0,96.28395002885335,4.28728227208085,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
818,87,0.0,11.464922999999999,19.386561,0.8681233185747671,0.3894444444444444,2.4000000000000004,1.3,5.0,2015-01-01,2017-03-28,832.6853175438276,867.004699605618,10.592096683141456,0.5296048341570728,10.062491848984383,0.0,0.0,424.80357577136067,0.0,96.27048112152576,4.278008660725072,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
819,88,0.0,10.31871225,19.681239,0.8402364278199123,0.8216493055555555,3.1429166666666664,1.3,1.0,2015-01-01,2017-03-29,833.1923326915306,867.475440817019,10.590611693982236,0.5295305846991119,10.061081109283124,0.0,0.0,425.1689263856917,0.0,96.25698420726083,4.27776652180481,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
820,89,0.0,9.922197,20.521938000000002,0.8546831737949011,0.7598003472222222,3.21625,1.3,3.0,2015-01-01,2017-03-30,833.6990847834427,867.9450352270785,10.589156859930718,0.529457842996536,10.059699016934182,0.0,0.0,425.5343818642815,0.0,96.24376136967908,4.259538805728713,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
821,90,0.0,12.237730500000001,21.475308,0.967887155182892,0.4555815972222222,5.19375,1.3,5.0,2015-01-01,2017-03-31,834.2038165321908,868.4134850407563,10.587664906631897,0.529383245331595,10.058281661300303,0.0,0.0,425.8983585735325,0.0,96.23020115906307,4.250302471146096,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
822,91,0.0,11.681598000000001,19.863246,0.8914275990688137,0.4850607638888888,13.885416666666666,1.3,5.0,2015-01-01,2017-04-01,834.707406975062,868.8807924621997,10.58616971158458,0.529308485579229,10.056861226005351,0.0,0.0,426.2616471515362,0.0,96.21661148452726,4.241078662013759,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
823,92,0.0,8.352747749999999,17.783166,0.7233436147582742,0.7865711805555555,8.854166666666666,1.3,6.0,2015-01-01,2017-04-02,835.2098580189873,869.3469596947186,10.584671315604131,0.5292335657802066,10.055437749823925,0.0,0.0,426.62424802770005,0.0,96.20299271703828,4.231867401147804,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
824,93,0.0,4.98417375,10.814898,0.4779303214052579,1.0621440972222222,8.253333333333334,1.3,7.0,2015-01-01,2017-04-03,835.711171570532,869.8119889407635,10.583169759296421,0.5291584879648211,10.0540112713316,0.0,0.0,426.9861616356721,0.0,96.18934522565878,4.222668711100047,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
825,94,0.0,4.713329999999999,13.276326,0.5226961615820187,1.270859375,4.800000000000001,1.3,2.0,2015-01-01,2017-04-04,836.211349535886,870.2758824019022,10.581665083045134,0.5290832541522568,10.052581828892878,0.0,0.0,427.3473884133189,0.0,96.17566937743183,4.213482614136588,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
826,95,0.0,5.094678,19.499232,0.6808511242997444,0.6609288194444445,4.800000000000001,1.3,0.0,2015-01-01,2017-04-05,836.710393820851,870.7386422787954,10.58015732703555,0.5290078663517775,10.051149460683773,0.0,0.0,427.7079288027014,0.0,96.1619655375974,4.204309132278564,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
827,96,0.0,8.578812,20.409267,0.8081247162854136,0.8828819444444445,4.800000000000001,1.3,0.0,2015-01-01,2017-04-06,837.2083063308322,871.2002707711756,10.578646531237643,0.5289323265618822,10.04971420467576,0.0,0.0,428.0677832500538,0.0,96.1482340694385,4.195148287273395,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
828,97,0.0,11.412921,19.79391,0.8799990005894324,0.652951388888889,6.295,1.3,3.0,2015-01-01,2017-04-07,837.7050889708264,871.6607700778236,10.577132735410233,0.5288566367705118,10.048276098639722,0.0,0.0,428.42695220576036,0.0,96.13447533431888,4.18600010060209,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
829,98,0.0,11.950275,22.619352,0.999644815647306,0.6291753472222222,7.680000000000001,1.3,4.0,2015-01-01,2017-04-08,838.2007436454105,872.1201423965458,10.575615979110967,0.5287807989555484,10.04683518015542,0.0,0.0,428.78543612433225,0.0,96.12068969177405,4.176864593496582,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
830,99,0.0,15.105063000000001,19.932582,1.017379782794057,0.8116666666666666,5.5375,1.3,6.0,2015-01-01,2017-04-09,838.695272258734,872.5783899241528,10.574054716092643,0.5287027358046322,10.045351980288011,0.0,0.0,429.14323546438663,0.0,96.10649953222132,4.167670282786845,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
831,100,0.0,15.096396000000002,24.04074,1.1849093667153283,0.9796961805555555,5.072916666666667,1.3,7.0,2015-01-01,2017-04-10,839.188668248206,873.0355148564361,10.572295040895241,0.528614752044762,10.04368028885048,0.0,0.0,429.5003471760854,0.0,96.09050602470919,4.1581526875084664,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
832,101,0.0,15.269735999999998,23.711394,1.178117068374745,0.7233854166666666,4.196666666666667,1.3,6.0,2015-01-01,2017-04-11,839.6808937427096,873.4915193881466,10.570533751012135,0.5285266875506068,10.04200706346153,0.0,0.0,429.85675517899955,0.0,96.07449784148412,4.148650673048786,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
833,102,0.0,13.701008999999999,21.223965,1.013085211050845,0.4017361111111111,6.777916666666667,1.3,8.0,2015-01-01,2017-04-12,840.1719510044843,873.9464057129737,10.568770881557562,0.5284385440778782,10.040332337479684,0.0,0.0,430.2124600111945,0.0,96.0584753016959,4.139164246756937,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
834,103,0.0,13.55367,23.971404,1.1163495496985585,1.2301041666666666,5.308333333333334,1.3,7.0,2015-01-01,2017-04-13,840.6618422932904,874.4001760235221,10.567007852667722,0.5283503926333861,10.038657460034335,0.0,0.0,430.56746221501817,0.0,96.04245131281687,4.138429794362883,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
835,104,0.0,18.459192,25.990814999999998,1.4376887979669983,1.5979774305555554,5.50625,1.3,8.0,2015-01-01,2017-04-14,841.1514243083246,874.8528325112907,10.565272421993763,0.5282636210996882,10.037008800894075,0.0,0.0,430.92253128540847,0.0,96.02667816129335,4.120275316443703,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
836,105,0.0,15.721864500000002,20.452602,1.0616128082038434,0.9096180555555557,7.896249999999999,1.3,8.0,2015-01-01,2017-04-15,841.6389949586313,875.3043773666516,10.563504958029865,0.5281752479014933,10.035329710128371,0.0,0.0,431.27613324201786,0.0,96.0106138624808,4.110835555742246,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
837,106,0.0,13.35938475,21.735318,1.0195606851322672,0.8380121527777779,5.768750000000001,1.3,3.0,2015-01-01,2017-04-16,842.125406382197,875.7548127788295,10.561736053109911,0.5280868026554956,10.033649250454415,0.0,0.0,431.6290342120568,0.0,95.99453646696634,4.10141141098367,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
838,107,0.0,12.296955,23.590056,1.050271673932511,0.4521006944444445,7.92,1.3,0.0,2015-01-01,2017-04-17,842.6106608289557,876.2041409358792,10.559965741283762,0.5279982870641882,10.031967454219574,0.0,0.0,431.9812347547737,0.0,95.9784462842257,4.092002888388625,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
839,108,0.0,16.188438,25.297455,1.2914001915827835,0.5546527777777778,7.92,1.3,1.0,2015-01-01,2017-04-18,843.0947605463613,876.6523640246658,10.558194056382185,0.5279097028191093,10.030284353563076,0.0,0.0,432.3327354335654,0.0,95.96234362174322,4.082609993941601,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
840,109,0.0,12.972981,23.044035,1.0553875967354398,1.3819270833333333,4.23375,1.3,2.0,2015-01-01,2017-04-19,843.5777077793842,877.0994842308435,10.556421032030705,0.5278210516015354,10.02859998042917,0.0,0.0,432.68353681594857,0.0,95.94622878513783,4.073232733414519,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
841,110,0.0,11.698932,23.676726,1.030359502341478,0.9134722222222222,4.74875,1.3,1.0,2015-01-01,2017-04-20,844.0595047705126,877.5455037388358,10.554646701640655,0.5277323350820328,10.026914366558621,0.0,0.0,433.03363947353427,0.0,95.93010207808176,4.063871112351256,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
842,111,0.0,14.593710000000002,24.378753,1.17774072106312,0.6387413194444445,6.48,1.3,0.0,2015-01-01,2017-04-21,844.5401537597508,877.9904247318143,10.55287109841372,0.527643554920686,10.025227543493033,0.0,0.0,433.38304398199983,0.0,95.91396380234168,4.054525136075671,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
843,112,0.0,14.845053,28.677585,1.3904361470351492,0.4509461805555556,6.48,1.3,0.0,2015-01-01,2017-04-22,845.0196569846177,878.4342493916783,10.551094255347149,0.5275547127673574,10.02353954257979,0.0,0.0,433.73175092106254,0.0,95.89781425782624,4.045194809700358,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
844,113,0.0,17.401818,28.252902,1.5011673621690091,1.7420833333333332,6.48,1.3,3.0,2015-01-01,2017-04-23,845.4980166801471,878.8769798990359,10.549316205227464,0.5274658102613733,10.02185039496609,0.0,0.0,434.0797608744531,0.0,95.88165374252877,4.035880138116164,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
845,114,0.0,17.51810025,26.484834,1.4147363786184717,0.7989409722222222,7.615833333333334,1.3,6.0,2015-01-01,2017-04-24,845.9752350788871,879.3186184331826,10.547536980637165,0.5273768490318583,10.020160131605307,0.0,0.0,434.42707442988876,0.0,95.86548255258826,4.026581126002391,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
846,115,0.0,11.25474825,24.621429,1.0498463307357189,0.9230381944444443,11.88125,1.3,4.0,2015-01-01,2017-04-25,846.4513144108973,879.7591671720829,10.545756613950353,0.5272878306975176,10.018468783252835,0.0,0.0,434.77369217904663,0.0,95.84930098224963,4.0172977778214625,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
847,116,0.0,9.982866000000001,19.62057,0.8275218363256516,1.4623263888888889,5.567916666666666,1.3,3.0,2015-01-01,2017-04-26,846.92625690375,880.1986282923499,10.543975137333105,0.5271987568666553,10.01677638046645,0.0,0.0,435.1196147175373,0.0,95.83310932386695,4.008030097817173,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
848,117,0.0,10.390215,20.981289,0.8855505959224266,0.840703125,4.891666666666666,1.3,6.0,2015-01-01,2017-04-27,847.4000647825266,880.6370039692251,10.542193171230677,0.5271096585615339,10.015083512669143,0.0,0.0,435.4648426448773,0.0,95.81691321660371,4.0072443916156,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
849,118,0.0,14.463705000000001,23.070035999999998,1.1167086439106102,1.5304427083333332,6.088749999999999,1.3,5.0,2015-01-01,2017-04-28,847.8735682706335,881.0742963765615,10.540438926501116,0.527021946325056,10.01341698017606,0.0,0.0,435.81012174473375,0.0,95.80096906605715,3.9895763742671577,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
850,119,0.0,15.642416999999998,23.044035,1.1653802222762062,1.6599131944444445,7.980416666666666,1.3,6.0,2015-01-01,2017-04-29,848.3451178117372,881.5105076868017,10.538654251871943,0.5269327125935972,10.011721539278346,0.0,0.0,436.1539654170838,0.0,95.78474834127192,3.9803555924385923,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
851,120,0.0,16.526450999999998,24.612762,1.275173189157352,0.5783072916666667,2.9408333333333334,1.3,4.0,2015-01-01,2017-04-30,848.8155393823728,881.9456400709605,10.536868594226835,0.5268434297113418,10.010025164515493,0.0,0.0,436.49711629007027,0.0,95.76851868195561,3.9711504942810456,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
852,121,0.0,16.725792,26.571504,1.3791615845395746,0.4781597222222222,2.64,1.3,5.0,2015-01-01,2017-05-01,849.2848351977351,882.3796956986055,10.53508198472713,0.5267540992363565,10.008327885490774,0.0,0.0,436.83957497860877,0.0,95.75228037133041,3.96196108300966,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
853,122,0.0,16.665123,26.259492,1.3606907271119504,0.797751736111111,2.64,1.3,7.0,2015-01-01,2017-05-02,849.7530074705256,882.812676737839,10.533294454322512,0.5266647227161256,10.006629731606386,0.0,0.0,437.1813421013908,0.0,95.73603369069485,3.952787361615421,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
854,123,0.0,16.959801,23.43405,1.240888606861564,0.8394531249999999,5.026666666666667,1.3,3.0,2015-01-01,2017-05-03,850.2200584109473,883.2445853552781,10.531506033772825,0.5265753016886413,10.004930732084183,0.0,0.0,437.52241828085516,0.0,95.719778919622,3.9436293329021757,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
855,124,0.0,16.491783,22.411344,1.1747337337607389,0.9459722222222222,7.470000000000001,1.3,6.0,2015-01-01,2017-05-04,850.6859902267053,883.6754237160378,10.529716753637265,0.5264858376818634,10.003230915955402,0.0,0.0,437.86280414316377,0.0,95.70351633586127,3.9344869994686453,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
856,125,0.0,15.56946975,23.815398000000002,1.1957658115511312,0.82734375,9.704583333333334,1.3,5.0,2015-01-01,2017-05-05,851.1508051230059,884.1051939837123,10.527926644269913,0.5263963322134957,10.001530312056417,0.0,0.0,438.2025003181752,0.0,95.68724621529772,3.9253603636996006,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
857,126,0.0,15.538413000000002,23.269377,1.170610113773222,0.7156770833333334,5.803333333333334,1.3,5.0,2015-01-01,2017-05-06,851.6145053025532,884.5338983203555,10.526135735844438,0.5263067867922219,9.999828949052215,0.0,0.0,438.54150743941705,0.0,95.67096883217684,3.9162494278088937,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
858,127,0.0,17.133141000000002,25.271454,1.3352794236245595,0.6614670138888888,2.88,1.3,3.0,2015-01-01,2017-05-07,852.0770929655512,884.9615388864659,10.524344058317723,0.5262172029158861,9.998126855401837,0.0,0.0,438.8798261440627,0.0,95.65468445877362,3.9071541937773873,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
859,128,0.0,17.88717,26.90085,1.4552577810389853,0.9911545138888886,4.369583333333334,1.3,3.0,2015-01-01,2017-05-08,852.5385703096981,885.3881178409654,10.522551641470173,0.5261275820735086,9.996424059396665,0.0,0.0,439.2174570729028,0.0,95.63839336575904,3.898074663420265,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
860,129,0.0,17.38809525,28.824924,1.5314070656494854,0.6114409722222222,6.0,1.3,0.0,2015-01-01,2017-05-09,852.9989395301881,885.8136373411842,10.520758514878517,0.5260379257439259,9.994720589134591,0.0,0.0,439.5544008703213,0.0,95.6220958219531,3.8890108383423208,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
861,130,0.0,16.985802,28.920260999999996,1.5147158448628213,0.588046875,6.0,1.3,1.0,2015-01-01,2017-05-10,853.4582028197094,886.2380995428423,10.518964707922606,0.5259482353961303,9.993016472526476,0.0,0.0,439.8906581842688,0.0,95.60579209438616,3.8799627199481783,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
862,131,0.0,17.332482000000002,30.792333,1.6390304720928015,0.5299913194444444,6.0,1.3,1.0,2015-01-01,2017-05-11,853.9163623684414,886.6615066000315,10.517170249801703,0.5258585124900852,9.991311737311618,0.0,0.0,440.2262296662365,0.0,95.58948244844731,3.8709303094701952,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
863,132,0.0,16.959801,29.214939,1.5293168338435716,0.8053559027777778,5.003333333333334,1.3,6.0,2015-01-01,2017-05-12,854.3734203640543,887.0838606651996,10.51537643575024,0.5257688217875119,9.989607613962727,0.0,0.0,440.56111597123186,0.0,95.57317865638963,3.870098757893548,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
864,133,0.0,16.387779,28.044894,1.436792848398711,0.8200260416666666,6.120416666666667,1.3,2.0,2015-01-01,2017-05-13,854.8301795201321,887.5051638891321,10.51360749369018,0.525680374684509,9.987927119005672,0.0,0.0,440.8960381904384,0.0,95.5571009233126,3.852944713785314,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
865,134,0.0,16.578453,29.561619,1.527425946841789,0.4991493055555556,6.720000000000001,1.3,1.0,2015-01-01,2017-05-14,855.2850448749798,887.9254184209356,10.511811201138286,0.5255905600569143,9.986220641081372,0.0,0.0,441.22955905923374,0.0,95.54077460441852,3.8439593134855397,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
866,135,0.0,19.386561,29.769627,1.6997906116439148,0.4997743055555556,6.720000000000001,1.3,0.0,2015-01-01,2017-05-15,855.7388152094098,888.3446264080205,10.510014372517384,0.5255007186258692,9.984513653891515,0.0,0.0,441.5623967277031,0.0,95.52444341324815,3.8349896246051682,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
867,136,0.0,18.008508,30.610326,1.667893006127946,1.0174305555555554,6.720000000000001,1.3,0.0,2015-01-01,2017-05-16,856.1914927011129,888.7627899960855,10.508217036068793,0.5254108518034397,9.982806184265353,0.0,0.0,441.89455186469297,0.0,95.50810760648399,3.8260356474193387,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
868,137,0.0,15.96381825,28.980929999999997,1.4634676146778571,1.5541666666666667,6.720000000000001,1.3,0.0,2015-01-01,2017-05-17,856.6430795252621,889.1799113291002,10.506419219843016,0.5253209609921509,9.981098258850865,0.0,0.0,442.2260251424379,0.0,95.49176743907415,3.817097382013153,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
869,138,0.0,15.737753999999999,29.67429,1.4881867507384683,0.6753472222222222,6.720000000000001,1.3,1.0,2015-01-01,2017-05-18,857.0935778545105,889.5959925492887,10.50462095170241,0.5252310475851205,9.979389904117289,0.0,0.0,442.55681723653504,0.0,95.47542316425677,3.808174828285461,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
870,139,0.0,19.265223,31.919043,1.8250302238086944,0.6563454861111111,6.720000000000001,1.3,1.0,2015-01-01,2017-05-19,857.5429898589896,890.0110357971128,10.502822259330069,0.5251411129665035,9.977681146363565,0.0,0.0,442.88692882591863,0.0,95.4590750336406,3.799267985964171,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
871,140,0.0,22.567349999999998,33.028419,2.125591192000625,1.1910416666666666,6.720000000000001,1.3,2.0,2015-01-01,2017-05-20,857.9913177063089,890.4250432112574,10.501023170217225,0.5250511585108614,9.975972011706364,0.0,0.0,443.21636059283577,0.0,95.44272329709072,3.7903768545846255,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
872,141,0.0,17.592492,30.185643,1.6190375722717614,1.5292708333333334,4.7995833333333335,1.3,2.0,2015-01-01,2017-05-21,858.4385635615531,890.8380169286133,10.499223711672979,0.524961185583649,9.97426252608933,0.0,0.0,443.5451132228205,0.0,95.42636820281665,3.781501433505775,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
873,142,0.0,16.994469,28.053561,1.4688999012409358,1.0178038194444445,4.08,1.3,0.0,2015-01-01,2017-05-22,858.8847295872803,891.2499590842617,10.497423910820944,0.5248711955410472,9.972552715279896,0.0,0.0,443.8731874046691,0.0,95.41000999734216,3.7726417219042565,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
874,143,0.0,18.771204,30.020970000000002,1.678124925589353,0.5890364583333334,4.08,1.3,2.0,2015-01-01,2017-05-23,859.3298179435201,891.6608718114578,10.495623794602375,0.5247811897301188,9.970842604872256,0.0,0.0,444.20058383041516,0.0,95.3936489255336,3.763797718780361,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
875,144,0.0,20.438879250000003,31.477026000000002,1.8721481898720576,1.2701128472222225,4.08,1.3,1.0,2015-01-01,2017-05-24,859.7738307877723,892.0707572416163,10.493823389782603,0.5246911694891302,9.969132220293472,0.0,0.0,444.5273031953043,0.0,95.37728523065825,3.754969422967367,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
876,145,0.0,19.499232,30.514989,1.7518290905210177,0.995095486111111,4.08,1.3,0.0,2015-01-01,2017-05-25,860.2167702750064,892.4796175042957,10.492022722933743,0.5246011361466872,9.967421586787056,0.0,0.0,444.8533461977705,0.0,95.36091915422739,3.746156833103284,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
877,146,0.0,20.105922,31.399023,1.8455531292173628,0.6167274305555556,4.08,1.3,0.0,2015-01-01,2017-05-26,860.6586385576566,892.8874547271819,10.490222080619084,0.5245111040309542,9.965710976588129,0.0,0.0,445.17871353940996,0.0,95.34455330078535,3.7452860437221256,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
878,147,0.0,21.475308,32.690406,2.023754253453255,0.5313454861111111,4.08,1.3,0.0,2015-01-01,2017-05-27,861.1002129442236,893.2942710360744,10.48844699951216,0.524422349975608,9.964024649536551,0.0,0.0,445.50410355909275,0.0,95.32841977054056,3.728608668675907,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
879,148,0.0,20.8325055,32.759742,1.984127989641543,1.1693315972222222,4.08,1.3,2.0,2015-01-01,2017-05-28,861.5399489056807,893.7000685548705,10.486645654410212,0.5243322827205107,9.962313371689701,0.0,0.0,445.82812444672845,0.0,95.31204752953691,3.7198430771257303,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
