fattening_day,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,growth_start_date,growth_date,tbw_kg,genetic_potential_tbw_kg,feed_intake_kg_dm_day,feed1_available_kg_dm_day,feed2_available_kg_dm_day,feed3_available_kg_dm_day,feed4_available_kg_dm_day,beef_production_kg,beef_event_kg,me_uptake_mj_day,heat_production,genotype,heat_stress,cold_stress,digestion_cap,energy,protein,scale,breed,diet,sex_animal,housing,case_id
818,87,0.0,11.464922999999999,19.386561,0.8681233185747671,0.3894444444444444,2.4000000000000004,1.3,5.0,2015-01-01,2017-03-28,858.4693850629081,867.004699605618,6.727587486187552,4.372931866021909,2.354655620165643,0.0,0.0,447.22403724802666,0.0,81.32167479100956,4.2475526930966065,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
819,88,0.0,10.31871225,19.681239,0.8402364278199123,0.8216493055555555,3.1429166666666664,1.3,1.0,2015-01-01,2017-03-29,858.9716724429279,867.475440817019,6.726662929224004,4.372330903995603,2.354332025228401,0.0,0.0,447.5922117766657,0.0,81.3104989392098,4.238429416360593,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
820,89,0.0,9.922197,20.521938000000002,0.8546831737949011,0.7598003472222222,3.21625,1.3,3.0,2015-01-01,2017-03-30,859.4728383201062,867.9450352270785,6.725736250910698,4.371728563091954,2.354007687818744,0.0,0.0,447.9596966492702,0.0,81.29929744497652,4.229317999593587,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
821,90,0.0,12.237730500000001,21.475308,0.967887155182892,0.4555815972222222,5.19375,1.3,5.0,2015-01-01,2017-03-31,859.9728844738493,868.4134850407563,6.724807477396311,4.371124860307602,2.3536826170887086,0.0,0.0,448.32649225670957,0.0,81.2880706243894,4.220218469065753,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
822,91,0.0,11.681598000000001,19.863246,0.8914275990688137,0.4850607638888888,13.885416666666666,1.3,5.0,2015-01-01,2017-04-01,860.4718126839971,868.8807924621997,6.723876634685498,4.370519812545574,2.353356822139924,0.0,0.0,448.6925989943559,0.0,81.27681879178732,4.211130850739192,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
823,92,0.0,8.352747749999999,17.783166,0.7233436147582742,0.7865711805555555,8.854166666666666,1.3,6.0,2015-01-01,2017-04-02,860.9696247308063,869.3469596947186,6.7229447519185435,4.369914088747054,2.3530306631714897,0.0,0.0,449.05801726205885,0.0,81.2655543872035,4.054706092993337,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
824,93,0.0,4.98417375,10.814898,0.4779303214052579,1.0621440972222222,8.253333333333334,1.3,7.0,2015-01-01,2017-04-03,861.3781003981707,869.8119889407635,6.721833137714073,4.369191539514148,2.3526415981999254,0.0,0.0,449.34334761292166,0.0,81.25211742647805,4.19367452232104,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
825,94,0.0,4.713329999999999,13.276326,0.5226961615820187,1.270859375,4.800000000000001,1.3,2.0,2015-01-01,2017-04-04,861.8738002585519,870.2758824019022,6.720896072130234,4.368582446884652,2.3523136252455816,0.0,0.0,449.7074609153294,0.0,81.24079037308431,4.171780381567652,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
826,95,0.0,5.094678,19.499232,0.6808511242997444,0.6609288194444445,4.800000000000001,1.3,0.0,2015-01-01,2017-04-05,862.3553848066211,870.7386422787954,6.719948340778143,4.367966421505793,2.35198191927235,0.0,0.0,450.08587926556805,0.0,81.22933439410788,4.175717048971763,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
827,96,0.0,8.578812,20.409267,0.8081247162854136,0.8828819444444445,4.800000000000001,1.3,0.0,2015-01-01,2017-04-06,862.8488860841129,871.2002707711756,6.718900346659112,4.3672852253284224,2.351615121330689,0.0,0.0,450.44862033574896,0.0,81.21666645971004,4.166392366639548,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
828,97,0.0,11.412921,19.79391,0.8799990005894324,0.652951388888889,6.295,1.3,3.0,2015-01-01,2017-04-07,863.3412448238813,871.6607700778236,6.717798390852821,4.366568954054334,2.351229436798487,0.0,0.0,450.810659189185,0.0,81.20334624768796,4.1569371662252115,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
829,98,0.0,11.950275,22.619352,0.999644815647306,0.6291753472222222,7.680000000000001,1.3,4.0,2015-01-01,2017-04-08,863.8324459667916,872.1201423965458,6.716695387317075,4.365852001756099,2.3508433855609763,0.0,0.0,451.17198863920584,0.0,81.19001337093064,4.147497159426283,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
830,99,0.0,15.105063000000001,19.932582,1.017379782794057,0.8116666666666666,5.5375,1.3,6.0,2015-01-01,2017-04-09,864.3224916857881,872.5783899241528,6.715591358275596,4.365134382879138,2.350456975396458,0.0,0.0,451.53260920068857,0.0,81.17666809807386,4.138072355096845,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
831,100,0.0,15.096396000000002,24.04074,1.1849093667153283,0.9796961805555555,5.072916666666667,1.3,7.0,2015-01-01,2017-04-10,864.8113841518759,873.0355148564361,6.714486325818069,4.364416111781745,2.3500702140363243,0.0,0.0,451.89252139302937,0.0,81.16331069613314,4.12866276186272,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
832,101,0.0,15.269735999999998,23.711394,1.178117068374745,0.7233854166666666,4.196666666666667,1.3,6.0,2015-01-01,2017-04-11,865.2991255341174,873.4915193881466,6.713380311901698,4.363697202736104,2.349683109165594,0.0,0.0,452.2517257401155,0.0,81.14994143052249,4.119268388126809,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
833,102,0.0,13.701008999999999,21.223965,1.013085211050845,0.4017361111111111,6.777916666666667,1.3,8.0,2015-01-01,2017-04-12,865.7857179996313,873.9464057129737,6.7122733383428965,4.362977669922883,2.3492956684200132,0.0,0.0,452.6102227702974,0.0,81.13656056495432,4.109889242044898,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
834,103,0.0,13.55367,23.971404,1.1163495496985585,1.2301041666666666,5.308333333333334,1.3,7.0,2015-01-01,2017-04-13,866.2711637135849,874.4001760235221,6.711165426825323,4.36225752743646,2.348907899388863,0.0,0.0,452.968013016359,0.0,81.12316836153602,4.100525331548944,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
835,104,0.0,18.459192,25.990814999999998,1.4376887979669983,1.5979774305555554,5.50625,1.3,8.0,2015-01-01,2017-04-14,866.7554648391921,874.8528325112907,6.710056598900959,4.361536789285624,2.3485198096153357,0.0,0.0,453.32509701548986,0.0,81.10976508078353,4.091176664349252,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
836,105,0.0,15.721864500000002,20.452602,1.0616128082038434,0.9096180555555557,7.896249999999999,1.3,8.0,2015-01-01,2017-04-15,867.2386235377099,875.3043773666516,6.708946875987544,4.360815469391904,2.3481314065956402,0.0,0.0,453.68147530925694,0.0,81.09635098158999,4.0818432479279005,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
837,106,0.0,13.35938475,21.735318,1.0195606851322672,0.8380121527777779,5.768750000000001,1.3,3.0,2015-01-01,2017-04-16,867.7206419684346,875.7548127788295,6.70783627936612,4.360093581587978,2.3477426977781417,0.0,0.0,454.0371484435767,0.0,81.08292632119621,4.072525089531452,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
838,107,0.0,12.296955,23.590056,1.050271673932511,0.4521006944444445,7.92,1.3,0.0,2015-01-01,2017-04-17,868.201522288696,876.2041409358792,6.706724830190947,4.359371139624115,2.3473536905668313,0.0,0.0,454.3921169686856,0.0,81.06949135531052,4.063222196198513,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
839,108,0.0,16.188438,25.297455,1.2914001915827835,0.5546527777777778,7.92,1.3,1.0,2015-01-01,2017-04-18,868.6812666538558,876.6523640246658,6.705615773464176,4.358650252751715,2.3469655207124616,0.0,0.0,454.7463814391134,0.0,81.05608530884223,3.912500420027665,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
840,109,0.0,12.972981,23.044035,1.0553875967354398,1.3819270833333333,4.23375,1.3,2.0,2015-01-01,2017-04-19,869.0751703030974,877.0994842308435,6.704322499718354,4.35780962481693,2.346512874901424,0.0,0.0,455.02370602199267,0.0,81.040452485458,4.0452881386485835,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
841,110,0.0,11.698932,23.676726,1.030359502341478,0.9134722222222222,4.74875,1.3,1.0,2015-01-01,2017-04-20,869.5527542575676,877.5455037388358,6.703208977472256,4.357085835356966,2.3461231421152893,0.0,0.0,455.3766289797619,0.0,81.02699246072315,4.023767718609351,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
842,111,0.0,14.593710000000002,24.378753,1.17774072106312,0.6387413194444445,6.48,1.3,0.0,2015-01-01,2017-04-21,870.0167380377915,877.9904247318143,6.702083509090026,4.356354280908517,2.3457292281815088,0.0,0.0,455.74325384650126,0.0,81.01338803358564,4.026912320487203,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
843,112,0.0,14.845053,28.677585,1.3904361470351492,0.4509461805555556,6.48,1.3,0.0,2015-01-01,2017-04-22,870.4920846308543,878.4342493916783,6.700967884467655,4.355629124903976,2.345338759563679,0.0,0.0,456.0947743950976,0.0,80.9999025957648,4.017683232784556,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
844,113,0.0,17.401818,28.252902,1.5011673621690091,1.7420833333333332,6.48,1.3,3.0,2015-01-01,2017-04-23,870.966305557806,878.8769798990359,6.699851532328475,4.354903496013509,2.344948036314966,0.0,0.0,456.4455935073354,0.0,80.98640836387246,4.008469458120045,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
845,114,0.0,17.51810025,26.484834,1.4147363786184717,0.7989409722222222,7.615833333333334,1.3,6.0,2015-01-01,2017-04-24,871.4394029641364,879.3186184331826,6.698734472908335,4.354177407390417,2.344557065517917,0.0,0.0,456.79571176374253,0.0,80.97290558251534,3.999271001952086,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
846,115,0.0,11.25474825,24.621429,1.0498463307357189,0.9230381944444443,11.88125,1.3,4.0,2015-01-01,2017-04-25,871.9113789933272,879.7591671720829,6.697616726313285,4.353450872103635,2.3441658542096495,0.0,0.0,457.14512974894,0.0,80.95939449473119,3.9900878695237254,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
847,116,0.0,9.982866000000001,19.62057,0.8275218363256516,1.4623263888888889,5.567916666666666,1.3,3.0,2015-01-01,2017-04-26,872.3822357868471,880.1986282923499,6.696498312519809,4.352723903137876,2.343774409381933,0.0,0.0,457.4938480516142,0.0,80.94587534199158,3.9809200658609205,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
848,117,0.0,10.390215,20.981289,0.8855505959224266,0.840703125,4.891666666666666,1.3,6.0,2015-01-01,2017-04-27,872.8519754841487,880.6370039692251,6.6953792513843355,4.351996513399818,2.343382737984517,0.0,0.0,457.8418672644884,0.0,80.93234836431688,3.9717675958000918,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
849,118,0.0,14.463705000000001,23.070035999999998,1.1167086439106102,1.5304427083333332,6.088749999999999,1.3,5.0,2015-01-01,2017-04-28,873.3206002226643,881.0742963765615,6.694259562627738,4.35126871570803,2.342990846919708,0.0,0.0,458.1891879842974,0.0,80.91881380008891,3.962630463944499,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
850,119,0.0,15.642416999999998,23.044035,1.1653802222762062,1.6599131944444445,7.980416666666666,1.3,6.0,2015-01-01,2017-04-29,873.7881121378012,881.5105076868017,6.693139265851334,4.350540522803367,2.342598743047967,0.0,0.0,458.53581081175764,0.0,80.90527188624426,3.9535086747090378,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
851,120,0.0,16.526450999999998,24.612762,1.275173189157352,0.5783072916666667,2.9408333333333334,1.3,4.0,2015-01-01,2017-04-30,874.254513362939,881.9456400709605,6.692018380525976,4.349811947341885,2.3422064331840913,0.0,0.0,458.88173635154135,0.0,80.8917228581426,3.9444022322891987,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
852,121,0.0,16.725792,26.571504,1.3791615845395746,0.4781597222222222,2.64,1.3,5.0,2015-01-01,2017-05-01,874.7198060294234,882.3796956986055,6.690896926003335,4.349083001902168,2.341813924101167,0.0,0.0,459.2269652122483,0.0,80.87816694970283,3.9353111406924084,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
853,122,0.0,16.665123,26.259492,1.3606907271119504,0.797751736111111,2.64,1.3,7.0,2015-01-01,2017-05-02,875.1839922665646,882.812676737839,6.689774921503283,4.348353698977134,2.341421222526149,0.0,0.0,459.57149800637956,0.0,80.86460439325084,3.926235403703351,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
854,123,0.0,16.959801,23.43405,1.240888606861564,0.8394531249999999,5.026666666666667,1.3,3.0,2015-01-01,2017-05-03,875.6470742016313,883.2445853552781,6.688652413692532,4.347624068900146,2.341028344792386,0.0,0.0,459.91533535030896,0.0,80.85103575288402,3.925474809968534,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
855,124,0.0,16.491783,22.411344,1.1747337337607389,0.9459722222222222,7.470000000000001,1.3,6.0,2015-01-01,2017-05-04,876.1098656566963,883.6754237160378,6.687550250796466,4.346907663017703,2.340642587778763,0.0,0.0,460.2592083900165,0.0,80.83771303760395,3.7641944089398836,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
856,125,0.0,15.56946975,23.815398000000002,1.1957658115511312,0.82734375,9.704583333333334,1.3,5.0,2015-01-01,2017-05-05,876.488652796426,884.1051939837123,6.686228391070488,4.3460484541958175,2.3401799368746707,0.0,0.0,460.527772685417,0.0,80.82173467285193,3.899673513041964,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
857,126,0.0,15.538413000000002,23.269377,1.170610113773222,0.7156770833333334,5.803333333333334,1.3,5.0,2015-01-01,2017-05-06,876.9485306270826,884.5338983203555,6.685104917437197,4.345318196334178,2.3397867211030188,0.0,0.0,460.8695869485201,0.0,80.80815435782365,3.8789497289004036,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
858,127,0.0,17.133141000000002,25.271454,1.3352794236245595,0.6614670138888888,2.88,1.3,3.0,2015-01-01,2017-05-07,877.3953575277715,884.9615388864659,6.683968146313861,4.344579295104009,2.339388851209851,0.0,0.0,461.2245419816126,0.0,80.7944133055083,3.8817730143422766,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
859,128,0.0,17.88717,26.90085,1.4552577810389853,0.9911545138888886,4.369583333333334,1.3,3.0,2015-01-01,2017-05-08,877.8530636856193,885.3881178409654,6.682843033733047,4.343847971926481,2.338995061806566,0.0,0.0,461.5649726319641,0.0,80.78081317922407,3.8727870945490053,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
860,129,0.0,17.38809525,28.824924,1.5314070656494854,0.6114409722222222,6.0,1.3,0.0,2015-01-01,2017-05-09,878.3096778475111,885.8136373411842,6.681717503088777,4.343116377007705,2.338601126081072,0.0,0.0,461.90471141178256,0.0,80.767207999476,3.8638165597169665,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
861,130,0.0,16.985802,28.920260999999996,1.5147158448628213,0.588046875,6.0,1.3,1.0,2015-01-01,2017-05-10,878.7652021281169,886.2380995428423,6.680591572619633,4.342384522202762,2.3382070504168717,0.0,0.0,462.2437589645457,0.0,80.75359798672818,3.854861412010713,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
862,131,0.0,17.332482000000002,30.792333,1.6390304720928015,0.5299913194444444,6.0,1.3,1.0,2015-01-01,2017-05-11,879.2196386400225,886.6615066000315,6.679465260451742,4.3416524192936325,2.33781284115811,0.0,0.0,462.5821159373853,0.0,80.73998336008552,3.8459216534236598,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
863,132,0.0,16.959801,29.214939,1.5293168338435716,0.8053559027777778,5.003333333333334,1.3,6.0,2015-01-01,2017-05-12,879.6729894937266,887.0838606651996,6.67833858458466,4.340920079980029,2.337418504604631,0.0,0.0,462.91978298106187,0.0,80.72636433712285,3.836997285739848,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
864,133,0.0,16.387779,28.044894,1.436792848398711,0.8200260416666666,6.120416666666667,1.3,2.0,2015-01-01,2017-05-13,880.1252567976354,887.5051638891321,6.677211562902903,4.340187515886887,2.3370240470160155,0.0,0.0,463.2567607499369,0.0,80.7127411340245,3.8280883105647963,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
865,134,0.0,16.578453,29.561619,1.527425946841789,0.4991493055555556,6.720000000000001,1.3,1.0,2015-01-01,2017-05-14,880.5764426580594,887.9254184209356,6.676084213169896,4.339454738560433,2.336629474609463,0.0,0.0,463.5930499019472,0.0,80.69911396551102,3.8191947293086326,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
866,135,0.0,19.386561,29.769627,1.6997906116439148,0.4997743055555556,6.720000000000001,1.3,0.0,2015-01-01,2017-05-15,881.0265491792076,888.3446264080205,6.674956553033509,4.338721759471781,2.336234793561728,0.0,0.0,463.9286510985777,0.0,80.68548304490623,3.810316543201883,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
867,136,0.0,18.008508,30.610326,1.667893006127946,1.0174305555555554,6.720000000000001,1.3,0.0,2015-01-01,2017-05-16,881.4755784631855,888.7627899960855,6.673828600024352,4.337988590015829,2.335840010008523,0.0,0.0,464.2635650048359,0.0,80.67184858411643,3.8014537532895556,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
868,137,0.0,15.96381825,28.980929999999997,1.4634676146778571,1.5541666666666667,6.720000000000001,1.3,0.0,2015-01-01,2017-05-17,881.9235326099899,889.1799113291002,6.672700371554249,4.337255241510262,2.335445130043987,0.0,0.0,464.59779228922594,0.0,80.6582107936122,3.7926063604277283,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
869,138,0.0,15.737753999999999,29.67429,1.4881867507384683,0.6753472222222222,6.720000000000001,1.3,1.0,2015-01-01,2017-05-18,882.3704137175052,889.5959925492887,6.671571884917919,4.336521725196647,2.335050159721271,0.0,0.0,464.93133362372123,0.0,80.64456988244841,3.7837743652872557,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
870,139,0.0,19.265223,31.919043,1.8250302238086944,0.6563454861111111,6.720000000000001,1.3,1.0,2015-01-01,2017-05-19,882.8162238814978,890.0110357971128,6.6704432537758365,4.335788114954294,2.3346551388215424,0.0,0.0,465.26418968373895,0.0,80.63092722452923,3.7829634869204054,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
871,140,0.0,22.567349999999998,33.028419,2.125591192000625,1.1910416666666666,6.720000000000001,1.3,2.0,2015-01-01,2017-05-20,883.2617481373745,890.4250432112574,6.669333755599479,4.335066941139662,2.3342668144598173,0.0,0.0,465.59706579092085,0.0,80.61751584191042,3.6280526499311496,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
872,141,0.0,17.592492,30.185643,1.6190375722717614,1.5292708333333334,4.7995833333333335,1.3,2.0,2015-01-01,2017-05-21,883.6266578390076,890.8380169286133,6.6680078039894815,4.334205072593163,2.333802731396318,0.0,0.0,465.85766434073844,0.0,80.60148801531754,3.7578954843573085,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
873,142,0.0,16.994469,28.053561,1.4688999012409358,1.0178038194444445,4.08,1.3,0.0,2015-01-01,2017-05-22,884.0693555578433,891.2499590842617,6.6668789406356055,4.333471311413144,2.333407629222462,0.0,0.0,466.18852324507293,0.0,80.58784255047063,3.7379438976503727,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
874,143,0.0,18.771204,30.020970000000002,1.678124925589353,0.5890364583333334,4.08,1.3,2.0,2015-01-01,2017-05-23,884.4995316445044,891.6608718114578,6.665736064366096,4.332728441837963,2.3330076225281333,0.0,0.0,466.53198202406327,0.0,80.57402770042131,3.7404733177604657,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
875,144,0.0,20.438879250000003,31.477026000000002,1.8721481898720576,1.2701128472222225,4.08,1.3,1.0,2015-01-01,2017-05-24,884.9401226055083,892.0707572416163,6.664606199021867,4.331994029364213,2.332612169657653,0.0,0.0,466.8614780859069,0.0,80.56037012372387,3.7317315508658826,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
876,145,0.0,19.499232,30.514989,1.7518290905210177,0.995095486111111,4.08,1.3,0.0,2015-01-01,2017-05-25,885.3796547779256,892.4796175042957,6.6634761940798555,4.331259526151906,2.3322166679279492,0.0,0.0,467.1902928158359,0.0,80.54671085959762,3.723005189815899,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
877,146,0.0,20.105922,31.399023,1.8455531292173628,0.6167274305555556,4.08,1.3,0.0,2015-01-01,2017-05-26,885.8181302441909,892.8874547271819,6.662346065921701,4.330524942849106,2.3318211230725954,0.0,0.0,467.5184269133196,0.0,80.53305010606032,3.7142942338305382,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
878,147,0.0,21.475308,32.690406,2.023754253453255,0.5313454861111111,4.08,1.3,0.0,2015-01-01,2017-05-27,886.2555510845823,893.2942710360744,6.661215830814656,4.329790290029527,2.331425540785129,0.0,0.0,467.84588108106266,0.0,80.51938805974709,3.705598681950958,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
879,148,0.0,20.8325055,32.759742,1.984127989641543,1.1693315972222222,4.08,1.3,2.0,2015-01-01,2017-05-28,886.6919193772137,893.7000685548705,6.660085504916228,4.329055578195549,2.3310299267206798,0.0,0.0,468.1726560249786,0.0,80.50572491596658,3.6969185330510923,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
880,149,0.0,18.433191,30.896337,1.7101932047000576,1.716892361111111,4.08,1.3,0.0,2015-01-01,2017-05-29,887.1272371980323,894.1048494055503,6.658955104269089,4.328320817774908,2.330634286494181,0.0,0.0,468.49875245416507,0.0,80.49206086863919,3.688253785824742,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
881,150,0.0,18.398523,32.5344,1.809084254185028,0.7921961805555555,4.08,1.3,0.0,2015-01-01,2017-05-30,887.5615066208132,894.5086157081621,6.657824644813419,4.327586019128723,2.3302386256846965,0.0,0.0,468.82417108087776,0.0,80.47839611044661,3.679604438817511,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
882,151,0.0,20.383266,33.479103,2.0027081232525576,0.8055381944444444,4.08,1.3,0.0,2015-01-01,2017-05-31,887.9947297171578,894.9113695808082,6.656694142370322,4.326851192540709,2.3298429498296125,0.0,0.0,469.14891262050674,0.0,80.46473083263093,3.670970490382873,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
883,152,0.0,18.72859125,31.858373999999998,1.7873346338842917,1.5551128472222222,4.08,1.3,0.0,2015-01-01,2017-06-01,888.426908556486,895.3131131396294,6.655563612655512,4.326116348226083,2.3294472644294286,0.0,0.0,469.4729777915495,0.0,80.45106522516046,3.6623519387180967,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
884,153,0.0,16.5307845,29.812962,1.5385642487244846,1.4827690972222225,4.08,1.3,0.0,2015-01-01,2017-06-02,888.8580452060347,895.7138484987909,6.654433071278578,4.325381496331076,2.329051574947502,0.0,0.0,469.79636731558685,0.0,80.43739947672069,3.6537487818624026,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
885,154,0.0,16.4267805,27.992892,1.4361212068253422,1.6669357638888889,4.08,1.3,0.0,2015-01-01,2017-06-03,889.2881417308533,896.1135777704683,6.653302533736047,4.324646646928431,2.328655886807616,0.0,0.0,470.11908191725837,0.0,80.4237337746304,3.6451610176785585,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
886,155,0.0,16.257774,30.991674,1.5889587213582157,0.6040364583333333,4.08,1.3,0.0,2015-01-01,2017-06-04,889.7172001937989,896.5123030648338,6.652172103662766,4.323911867380798,2.328260236281968,0.0,0.0,470.44112232423686,0.0,80.41006937160596,3.644307104305528,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
887,156,0.0,18.996546000000002,33.4011,1.903749106345732,0.8232031249999999,4.08,1.3,0.0,2015-01-01,2017-06-05,890.1459775037846,896.9100264900408,6.651059040182471,4.3231883761186065,2.3278706640638642,0.0,0.0,470.7631686263789,0.0,80.3966148923365,3.4955481446139625,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
888,157,0.0,20.74728,32.820411,1.9824463670025896,1.7935763888888887,4.08,1.3,0.0,2015-01-01,2017-06-06,890.49740914275,897.3067501522114,6.6497346028025355,4.322327491821648,2.327407110980887,0.0,0.0,471.0158611156007,0.0,80.38060536944091,3.619970336928912,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
889,158,0.0,23.191374,34.337136,2.270308642695668,1.6663975694444444,4.08,1.3,0.0,2015-01-01,2017-06-07,890.9234460786807,897.7024761554221,6.648604479950531,4.321592911967845,2.3270115679826855,0.0,0.0,471.3359333658512,0.0,80.36694468004325,3.6007669541576357,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
890,159,0.0,19.863246,35.628519000000004,2.1180371226316312,0.9345833333333332,4.08,1.3,0.0,2015-01-01,2017-06-08,891.3374712943015,898.0972066016895,6.647460139613134,4.3208490907485375,2.326611048864597,0.0,0.0,471.6680843754909,0.0,80.35311213264656,3.603027832311749,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
891,160,0.0,19.585901999999997,34.553811,2.0219427723997563,1.282543402777778,4.08,1.3,0.0,2015-01-01,2017-06-09,891.7614655483953,898.4909435909583,6.646329774873298,4.320114353667644,2.3262154212056543,0.0,0.0,471.9868163050654,0.0,80.3394485193592,3.5945304050057683,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
892,161,0.0,20.521938000000002,35.342508,2.1452146762377,0.7399045138888889,4.08,1.3,0.0,2015-01-01,2017-06-10,892.1844337320696,898.8836892210863,6.645199520099666,4.3193796880647835,2.3258198320348833,0.0,0.0,472.30487830349364,0.0,80.32578623532041,3.5860483585005216,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
893,162,0.0,21.382137750000002,36.486552,2.2966492522918287,0.645373263888889,4.08,1.3,0.0,2015-01-01,2017-06-11,892.6063778941523,899.2754455878319,6.644069389938175,4.318645103459814,2.325424286478361,0.0,0.0,472.6222711195941,0.0,80.31212545756715,3.5775816893530332,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
894,163,0.0,20.92062,34.259133000000006,2.095515154561649,1.3020052083333333,4.08,1.3,0.0,2015-01-01,2017-06-12,893.0273000812389,899.6662147848403,6.642939398931512,4.317910609305483,2.325028789626029,0.0,0.0,472.93899550501965,0.0,80.29846636188844,3.569130393968207,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
